timestamp,open,high,low,close,volume
2025-12-03 15:12:00,26000.9,26004.0,25999.4,26000.3,2005603.0
2025-12-03 15:13:00,26000.35,26002.6,25997.7,25997.9,1697016.0
2025-12-03 15:14:00,25997.95,25999.4,25991.3,25992.45,1476760.0
2025-12-03 15:15:00,25992.75,25993.55,25988.25,25989.35,1946996.0
2025-12-03 15:16:00,25988.4,25988.95,25984.35,25988.1,1538478.0
2025-12-03 15:17:00,25987.45,25989.05,25976.7,25979.25,1788747.0
2025-12-03 15:18:00,25978.75,25981.1,25976.35,25980.85,1926768.0
2025-12-03 15:19:00,25980.25,25983.6,25980.05,25983.5,1835597.0
2025-12-03 15:20:00,25983.5,25988.85,25981.8,25987.55,2449788.0
2025-12-03 15:21:00,25986.75,25991.4,25985.8,25988.35,3558554.0
2025-12-03 15:22:00,25988.4,25988.8,25985.4,25986.95,1376743.0
2025-12-03 15:23:00,25986.7,25987.95,25985.35,25986.0,1441914.0
2025-12-03 15:24:00,25985.95,25986.55,25981.3,25984.6,1882730.0
2025-12-03 15:25:00,25984.45,25988.25,25983.7,25986.75,2011526.0
2025-12-03 15:26:00,25985.9,25987.25,25981.25,25982.85,1601029.0
2025-12-03 15:27:00,25982.4,25987.0,25982.35,25986.65,1724591.0
2025-12-03 15:28:00,25987.7,25993.15,25986.85,25990.4,1564367.0
2025-12-03 15:29:00,25984.6,25995.05,25981.15,25985.1,1224397.0
