ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-24 03:50:00,FLAT,0.3611237704753876,,,0.08252427184464248,0.18770226537215798
2025-11-24 03:51:00,FLAT,0.3602007329463959,,,0.027113237639505124,0.0
2025-11-24 03:52:00,FLAT,0.32112187147140503,,,0.18518518518513527,0.45679012345675685
2025-11-24 03:53:00,FLAT,0.2998848855495453,,,0.3906249999999112,0.07291666666672587
2025-11-24 03:54:00,FLAT,0.39882126450538635,,,0.08053691275173848,0.0
2025-11-24 03:55:00,FLAT,0.36314576864242554,,,0.3128205128204382,0.05384615384611654
2025-11-24 03:56:00,FLAT,0.37175998091697693,,,0.07960199004971343,0.16915422885586728
2025-11-24 03:57:00,FLAT,0.41849803924560547,,,1.0,0.3787878787871271
2025-11-24 03:58:00,FLAT,0.43087637424468994,,,0.2986111111111322,0.13888888888880468
2025-11-24 03:59:00,FLAT,0.4810076951980591,,,0.24999999999924208,0.18055555555585032
2025-11-24 04:00:00,FLAT,0.49883294105529785,,,0.5303030303037318,0.19696969697039848
2025-11-24 04:01:00,FLAT,0.5034679174423218,,,0.01004016064257116,0.06827309236951311
2025-11-24 04:02:00,FLAT,0.4765271246433258,,,0.0,0.011037527593820049
2025-11-24 04:03:00,FLAT,0.45531266927719116,,,0.0,0.0
2025-11-24 04:04:00,FLAT,0.498503178358078,,,1.0,1.0
2025-11-24 04:05:00,FLAT,0.5777138471603394,,,0.013100436681243057,0.08588064046580902
2025-11-24 04:06:00,FLAT,0.5610527992248535,,,0.31666666666569654,1.0
2025-11-24 04:07:00,FLAT,0.6056854724884033,,,0.10077519379828782,0.02583979328165083
2025-11-24 04:08:00,FLAT,0.5839992761611938,,,0.01515151515241713,0.6060606060614079
2025-11-24 04:09:00,FLAT,0.6308923959732056,,,0.20754716981167476,0.06918238993707239
2025-11-24 04:10:00,FLAT,0.596538782119751,,,0.11574074074078754,0.23148148148157507
2025-11-24 04:11:00,FLAT,0.6443175077438354,,,0.05410122164046738,0.026178010471206183
2025-11-24 04:12:00,FLAT,0.6424720287322998,,,1.0,1.0
2025-11-24 04:13:00,FLAT,0.6336067914962769,,,0.7703703703704782,0.07407407407407407
2025-11-24 04:14:00,FLAT,0.592515766620636,,,0.10091743119280344,0.051987767584259124
2025-11-24 04:15:00,FLAT,0.633423388004303,,,0.02745098039204273,0.2313725490196649
2025-11-24 04:16:00,FLAT,0.632217288017273,,,0.01543209876542794,0.03703703703693723
2025-11-24 04:17:00,FLAT,0.5877742171287537,,,0.0,0.0365853658536405
2025-11-24 04:18:00,FLAT,0.5319198966026306,,,0.015968063872316363,0.05389221556895881
2025-11-24 04:19:00,FLAT,0.6002662181854248,,,0.12962962962962962,0.037037037037037035
2025-11-24 04:20:00,FLAT,0.590503454208374,,,0.023965141612334085,0.05010893246195134
2025-11-24 04:21:00,FLAT,0.6355860829353333,,,0.25308641975371854,0.0740740740744234
2025-11-24 04:22:00,FLAT,0.6277625560760498,,,0.012612612612691273,0.010810810810784591
2025-11-24 04:23:00,FLAT,0.6266660094261169,,,0.1728395061727397,0.22222222222132396
2025-11-24 04:24:00,FLAT,0.5769447088241577,,,0.05220883534134082,0.038152610441799635
2025-11-24 04:25:00,FLAT,0.580871045589447,,,0.8395061728407703,0.43209876543256454
2025-11-24 04:26:00,FLAT,0.5733486413955688,,,0.9824561403498695,0.3333333333333333
2025-11-24 04:27:00,FLAT,0.4997797906398773,,,0.18875502008013822,0.0
2025-11-24 04:28:00,FLAT,0.5123909115791321,,,0.9298245614033073,0.4561403508765884
2025-11-24 04:29:00,FLAT,0.48731163144111633,,,1.0,1.0
2025-11-24 04:30:00,FLAT,0.5725575089454651,,,0.0670498084291412,0.0
2025-11-24 04:31:00,FLAT,0.6079659461975098,,,0.0,0.07228915662659756
2025-11-24 04:32:00,FLAT,0.5062370896339417,,,0.01577909270222567,0.04339250493090533
2025-11-24 04:33:00,FLAT,0.5087963342666626,,,0.1474358974361665,0.21794871794893322
2025-11-24 04:34:00,FLAT,0.5252442359924316,,,0.3333333333333333,0.12222222222246476
2025-11-24 04:35:00,FLAT,0.4588777422904968,,,0.10256410256422216,0.0
2025-11-24 04:36:00,FLAT,0.5369741320610046,,,0.10526315789440092,0.5087719298231506
2025-11-24 04:37:00,FLAT,0.5976702570915222,,,1.0,1.0
2025-11-24 04:38:00,FLAT,0.4659373164176941,,,0.22362869198289695,0.054852320675218176
2025-11-24 04:39:00,FLAT,0.4596524238586426,,,0.20833333333333334,0.3083333333336971
2025-11-24 04:40:00,FLAT,0.5191240310668945,,,0.1969696969695216,0.16666666666639104
2025-11-24 04:41:00,FLAT,0.5478232502937317,,,0.010582010581851703,0.08465608465596856
2025-11-24 04:42:00,FLAT,0.5073285698890686,,,0.0,0.08053691275163744
2025-11-24 04:43:00,FLAT,0.5322741866111755,,,0.38541666666671404,0.5416666666676141
2025-11-24 04:44:00,FLAT,0.4963126480579376,,,0.1761904761903376,0.5571428571427185
2025-11-24 04:45:00,FLAT,0.5294871926307678,,,0.13333333333333333,0.4399999999994179
2025-11-24 04:46:00,FLAT,0.5397920608520508,,,0.005494505494559677,0.021978021978105448
2025-11-24 04:47:00,FLAT,0.47209590673446655,,,0.0,0.04513888888885336
2025-11-24 04:48:00,FLAT,0.5004106760025024,,,0.33333333333131226,1.0
2025-11-24 04:49:00,FLAT,0.48390626907348633,,,1.0,1.0
2025-11-24 04:50:00,FLAT,0.4707145690917969,,,0.3169398907106172,0.027322404371591214
2025-11-24 04:51:00,FLAT,0.5677627325057983,,,0.03973509933781642,0.05298013245036836
2025-11-24 04:52:00,FLAT,0.5814034938812256,,,0.6538461538472661,0.3589743589740002
2025-11-24 04:53:00,FLAT,0.565489649772644,,,0.10569105691084324,0.2276422764224901
2025-11-24 04:54:00,FLAT,0.5850791335105896,,,0.5119047619059065,0.15476190476249255
2025-11-24 04:55:00,FLAT,0.6475359201431274,,,0.010101010100854204,0.25252525252502983
2025-11-24 04:56:00,FLAT,0.6323659420013428,,,0.22222222222164478,0.22222222222164478
2025-11-24 04:57:00,FLAT,0.5566333532333374,,,0.11805555555528187,0.34722222222201166
2025-11-24 04:58:00,FLAT,0.6077625751495361,,,0.0,0.0
2025-11-24 04:59:00,FLAT,0.6950763463973999,,,0.32870370370410606,0.0
2025-11-24 05:00:00,FLAT,0.5853766798973083,,,0.17204301075261244,0.3548387096778989
2025-11-24 05:01:00,FLAT,0.5279697179794312,,,0.013468013468060485,0.06734006734005744
2025-11-24 05:02:00,FLAT,0.6135542392730713,,,0.06419753086416159,0.0
2025-11-24 05:03:00,FLAT,0.6971346139907837,,,0.5138888888881731,0.12500000000012632
2025-11-24 05:04:00,FLAT,0.7610973715782166,,,0.0761904761902914,0.025396825396917788
2025-11-24 05:05:00,FLAT,0.7292044758796692,,,0.07098765432110617,0.0
2025-11-24 05:06:00,FLAT,0.7804516553878784,,,1.0,1.0
2025-11-24 05:07:00,FLAT,0.7911419868469238,,,0.10091743119273609,0.1284403669723709
2025-11-24 05:08:00,FLAT,0.7614498138427734,,,0.6470588235268941,0.5098039215670329
2025-11-24 05:09:00,FLAT,0.7253831624984741,,,0.10101010101012327,0.0707070707071598
2025-11-24 05:10:00,FLAT,0.7972743511199951,,,0.11458333333328596,0.3229166666668088
2025-11-24 05:11:00,FLAT,0.7519984245300293,,,1.0,1.0
2025-11-24 05:12:00,FLAT,0.7400593757629395,,,0.29824561403562516,0.14035087719210906
2025-11-24 05:13:00,FLAT,0.7343490719795227,,,0.48958333333236226,0.21874999999955
2025-11-24 05:14:00,FLAT,0.7194688320159912,,,0.001841620626124362,0.01657458563538725
2025-11-24 05:15:00,FLAT,0.6630730032920837,,,0.1266666666662786,0.2866666666668607
2025-11-24 05:16:00,FLAT,0.6770707368850708,,,0.8166666666669092,0.6666666666666666
2025-11-24 05:17:00,FLAT,0.6003638505935669,,,0.19696969696864466,0.8333333333316797
2025-11-24 05:18:00,FLAT,0.7656105756759644,,,0.09433962264145762,0.12578616352194352
2025-11-24 05:19:00,FLAT,0.7535400986671448,,,1.0,0.13333333333333333
2025-11-24 05:20:00,FLAT,0.6792795658111572,,,0.0,0.31578947368445687
2025-11-24 05:21:00,FLAT,0.7777464985847473,,,0.0,0.2654320987650911
2025-11-24 05:22:00,FLAT,0.6522778868675232,,,0.0,0.03100775193810255
2025-11-24 05:23:00,FLAT,0.466175377368927,,,0.046747967479581924,0.014227642276362348
2025-11-24 05:24:00,FLAT,0.5225896239280701,,,0.09363295880148281,0.0599250936328945
2025-11-24 05:25:00,FLAT,0.344953715801239,,,0.04761904761885725,0.007326007325896032
2025-11-24 05:26:00,FLAT,0.37715616822242737,,,0.0,0.12297734627814112
2025-11-24 05:27:00,FLAT,0.3414835035800934,,,0.12499999999962104,0.31249999999981054
2025-11-24 05:28:00,FLAT,0.2856951951980591,,,0.17777777777842452,0.5111111111109494
2025-11-24 05:29:00,FLAT,0.35346969962120056,,,0.096774193548589,0.01612903225822856
2025-11-24 05:30:00,FLAT,0.35656577348709106,,,0.39999999999999997,0.2133333333331393
2025-11-24 05:31:00,FLAT,0.2601875960826874,,,0.12266666666662786,0.0
2025-11-24 05:32:00,FLAT,0.24150815606117249,,,0.0,0.12301587301579396
2025-11-24 05:33:00,FLAT,0.19058598577976227,,,0.37606837606906174,0.17094017094042604
2025-11-24 05:34:00,FLAT,0.13756363093852997,,,0.06980802792321648,0.03490401396160824
2025-11-24 05:35:00,FLAT,0.12414374202489853,,,0.19791666666579033,0.3854166666658377
2025-11-24 05:36:00,FLAT,0.14384010434150696,,,0.0,0.09452736318419307
2025-11-24 05:37:00,FLAT,0.12286743521690369,,,0.11458333333366492,0.03645833333359386
2025-11-24 05:38:00,FLAT,0.13533510267734528,,,0.0,0.30081300812941764
2025-11-24 05:39:00,FLAT,0.11853687465190887,,,0.15079365079387078,0.26190476190517437
2025-11-24 05:40:00,FLAT,0.152816042304039,,,0.2631578947371444,0.21052631578984318
2025-11-24 05:41:00,FLAT,0.20004452764987946,,,0.0,0.19047619047583694
2025-11-24 05:42:00,FLAT,0.16120925545692444,,,0.0,0.05864197530871059
2025-11-24 05:43:00,FLAT,0.18459992110729218,,,1.0,1.0
2025-11-24 05:44:00,FLAT,0.15607820451259613,,,0.09139784946214476,0.059139784946116686
2025-11-24 05:45:00,FLAT,0.12695160508155823,,,0.0,0.0029498525073309457
2025-11-24 05:46:00,FLAT,0.10611747205257416,,,1.0,1.0
2025-11-24 05:47:00,FLAT,0.1290467530488968,,,1.0,0.31372549019633017
2025-11-24 05:48:00,FLAT,0.11379940807819366,,,0.04285714285721215,0.185714285714355
2025-11-24 05:49:00,FLAT,0.11620689928531647,,,0.1603375527427093,0.0
2025-11-24 05:50:00,FLAT,0.11933023482561111,,,0.03703703703693723,0.14814814814819804
2025-11-24 05:51:00,FLAT,0.11044786125421524,,,0.48958333333236226,0.11458333333302544
2025-11-24 05:52:00,FLAT,0.18550848960876465,,,0.3076923076920685,0.2649572649570417
2025-11-24 05:53:00,FLAT,0.17097683250904083,,,0.0,0.10606060606068123
2025-11-24 05:54:00,FLAT,0.16457946598529816,,,0.6296296296314262,0.7962962962987666
2025-11-24 05:55:00,FLAT,0.3269408047199249,,,0.0,0.03153153153139423
2025-11-24 05:56:00,FLAT,0.2761625051498413,,,0.0,0.07374631268439427
2025-11-24 05:57:00,FLAT,0.36075764894485474,,,0.3333333333333333,0.7500000000003789
2025-11-24 05:58:00,FLAT,0.4190143942832947,,,0.0576923076923929,0.057692307692159696
2025-11-24 05:59:00,FLAT,0.641360878944397,,,0.03990610328649564,0.06807511737094013
2025-11-24 06:00:00,FLAT,0.6420920491218567,,,1.0,1.0
2025-11-24 06:01:00,FLAT,0.655194103717804,,,0.08333333333371229,0.0694444444445076
2025-11-24 06:02:00,FLAT,0.6142123937606812,,,0.17687074829916818,0.14285714285700143
2025-11-24 06:03:00,FLAT,0.5899874567985535,,,1.0,1.0
2025-11-24 06:04:00,FLAT,0.5235078930854797,,,0.27272727272807445,0.4646464646469323
2025-11-24 06:05:00,FLAT,0.5690504908561707,,,0.20567375886464437,0.056737588652119954
2025-11-24 06:06:00,FLAT,0.6464961171150208,,,0.23255813953472634,0.038759689922454384
2025-11-24 06:07:00,FLAT,0.6451579332351685,,,0.833333333325249,1.0
2025-11-24 06:08:00,FLAT,0.6547753214836121,,,0.4640522875810746,0.09150326797337133
2025-11-24 06:09:00,FLAT,0.5659779906272888,,,0.04358974358966897,0.015384615384578073
2025-11-24 06:10:00,FLAT,0.4706372916698456,,,0.06666666666630287,0.3166666666669092
2025-11-24 06:11:00,FLAT,0.5026642680168152,,,1.0,0.21212121212171323
2025-11-24 06:12:00,FLAT,0.46131229400634766,,,0.12549019607860257,0.0
2025-11-24 06:13:00,FLAT,0.5243175625801086,,,0.1969696969695216,0.06818181818190587
2025-11-24 06:14:00,FLAT,0.5352238416671753,,,1.0,1.0
2025-11-24 06:15:00,FLAT,0.3920287787914276,,,0.0,0.0
2025-11-24 06:16:00,FLAT,0.46641531586647034,,,0.33333333333409126,0.6875000000004737
2025-11-24 06:17:00,FLAT,0.4636046886444092,,,0.4545454545460559,0.3787878787883799
2025-11-24 06:18:00,FLAT,0.4323800206184387,,,0.0,0.01449275362312946
2025-11-24 06:19:00,FLAT,0.3114875853061676,,,1.0,1.0
2025-11-24 06:20:00,FLAT,0.3432306945323944,,,0.0,0.0
2025-11-24 06:21:00,FLAT,0.22940388321876526,,,0.0911949685535174,0.0911949685535174
2025-11-24 06:22:00,FLAT,0.17343397438526154,,,0.012820512820644371,0.04700854700851113
2025-11-24 06:23:00,FLAT,0.3704138398170471,,,0.0066225165563562755,0.04856512141274397
2025-11-24 06:24:00,FLAT,0.3608216941356659,,,0.10952380952394812,0.14761904761897832
2025-11-24 06:25:00,FLAT,0.31412243843078613,,,0.08247422680419846,0.013745704467408082
2025-11-24 06:26:00,FLAT,0.39960336685180664,,,0.2988505747139126,0.3908045977021011
2025-11-24 06:27:00,FLAT,0.4179534912109375,,,0.03723404255315992,0.049645390070836896
2025-11-24 06:28:00,FLAT,0.44835197925567627,,,0.0,0.0522088353415098
2025-11-24 06:29:00,FLAT,0.28679361939430237,,,0.07039337474105486,0.05175983436851131
2025-11-24 06:30:00,FLAT,0.2792681157588959,,,0.08823529411784636,0.2941176470590124
2025-11-24 06:31:00,FLAT,0.23943720757961273,,,0.1225490196079218,0.0
2025-11-24 06:32:00,FLAT,0.18554940819740295,,,0.14814814814841012,0.0
2025-11-24 06:33:00,FLAT,0.18119432032108307,,,0.08666666666661815,0.016666666666666666
2025-11-24 06:34:00,FLAT,0.1976780891418457,,,1.0,0.23809523809375321
2025-11-24 06:35:00,FLAT,0.15940213203430176,,,1.0,1.0
2025-11-24 06:36:00,FLAT,0.16432450711727142,,,0.2870370370370183,0.43518518518509164
2025-11-24 06:37:00,FLAT,0.191859632730484,,,0.032863849765282276,0.12676056338010608
2025-11-24 06:38:00,FLAT,0.16515734791755676,,,1.0,1.0
2025-11-24 06:39:00,FLAT,0.22629746794700623,,,0.013888888888888888,0.013888888888888888
2025-11-24 06:40:00,FLAT,0.23128648102283478,,,0.08016877637135465,0.0759493670887164
2025-11-24 06:41:00,FLAT,0.21315596997737885,,,0.4133333333331393,0.4133333333331393
2025-11-24 06:42:00,FLAT,0.21704767644405365,,,0.06382978723418528,0.0070921985817194826
2025-11-24 06:43:00,FLAT,0.2137250304222107,,,0.4567901234556922,0.2345679012343683
2025-11-24 06:44:00,FLAT,0.263588011264801,,,0.7936507936513436,0.0
2025-11-24 06:45:00,FLAT,0.2445300966501236,,,0.009009009008879092,0.10210210210215918
2025-11-24 06:46:00,FLAT,0.2320137917995453,,,0.06249999999997293,0.020833333333468675
2025-11-24 06:47:00,FLAT,0.2574385404586792,,,0.10288065843623247,0.18518518518521845
2025-11-24 06:48:00,FLAT,0.37409675121307373,,,0.1981981981981805,0.03903903903913156
2025-11-24 06:49:00,FLAT,0.35306796431541443,,,0.2708333333334281,0.02083333333380703
2025-11-24 06:50:00,FLAT,0.3753560185432434,,,0.06878306878303823,0.029100529100493964
2025-11-24 06:51:00,FLAT,0.4786287248134613,,,0.19871794871796666,0.23076923076973307
2025-11-24 06:52:00,FLAT,0.4441668391227722,,,0.17073170731701545,0.0
2025-11-24 06:53:00,FLAT,0.38797521591186523,,,0.0,0.0952380952382499
2025-11-24 06:54:00,FLAT,0.34147605299949646,,,0.2236842105262948,0.3684210526317133
2025-11-24 06:55:00,FLAT,0.2557869553565979,,,0.09999999999999999,0.44666666666647264
2025-11-24 06:56:00,FLAT,0.1835801899433136,,,0.45736434108507457,0.14728682170487545
2025-11-24 06:57:00,FLAT,0.26537054777145386,,,0.040880503144751223,0.02515723270449749
2025-11-24 06:58:00,FLAT,0.25194719433784485,,,0.34013605442217276,0.35374149659935666
2025-11-24 06:59:00,FLAT,0.22984528541564941,,,1.0,1.0
2025-11-24 07:00:00,FLAT,0.25957077741622925,,,0.07909604519780282,0.03389830508465519
2025-11-24 07:01:00,FLAT,0.2154233157634735,,,0.05396825396816157,0.7587301587302049
2025-11-24 07:02:00,FLAT,0.20228081941604614,,,0.008368200836799278,0.04044630404464824
2025-11-24 07:03:00,FLAT,0.22014644742012024,,,0.3037037037035959,0.14814814814814814
2025-11-24 07:04:00,FLAT,0.3014894425868988,,,0.3086419753089747,0.141975308642308
2025-11-24 07:05:00,FLAT,0.3857725262641907,,,1.0,1.0
2025-11-24 07:06:00,FLAT,0.3770492970943451,,,1.0,0.2888888888895356
2025-11-24 07:07:00,FLAT,0.5134190917015076,,,0.42222222222173716,0.3333333333333333
2025-11-24 07:08:00,FLAT,0.5572022199630737,,,0.1538461538463452,0.034188034187523926
2025-11-24 07:09:00,FLAT,0.5562251806259155,,,0.0,0.0379746835443582
2025-11-24 07:10:00,FLAT,0.5596638917922974,,,0.4786324786321757,0.1538461538457233
2025-11-24 07:11:00,FLAT,0.5529797077178955,,,0.04255319148980088,0.2765957446811255
2025-11-24 07:12:00,FLAT,0.6286531686782837,,,1.0,0.8181818181842235
2025-11-24 07:13:00,FLAT,0.5880022048950195,,,0.15079365079387078,0.14285714285747284
2025-11-24 07:14:00,FLAT,0.6891474723815918,,,0.20634920634923384,0.18253968254004002
2025-11-24 07:15:00,FLAT,0.6673301458358765,,,0.1418439716312935,0.148936170212755
2025-11-24 07:16:00,FLAT,0.6662732362747192,,,1.0,0.8333333333333334
2025-11-24 07:17:00,FLAT,0.6412520408630371,,,0.38211382113743225,0.0
2025-11-24 07:18:00,FLAT,0.6369373798370361,,,0.2626262626264631,0.4343434343443029
2025-11-24 07:19:00,FLAT,0.6633711457252502,,,0.48333333333357587,0.4083333333334546
2025-11-24 07:20:00,FLAT,0.5858528017997742,,,0.23270440251541244,0.03144654088048588
2025-11-24 07:21:00,FLAT,0.6606506109237671,,,1.0,1.0
2025-11-24 07:22:00,FLAT,0.6762343049049377,,,0.05797101449298286,0.1811594202899124
2025-11-24 07:23:00,FLAT,0.6565368175506592,,,0.3262411347513668,0.056737588652119954
2025-11-24 07:24:00,FLAT,0.4566003084182739,,,0.0,0.03297997644281916
2025-11-24 07:25:00,FLAT,0.45449575781822205,,,0.58974358974115,1.0
2025-11-24 07:26:00,FLAT,0.5066853761672974,,,0.1143790849673529,0.0
2025-11-24 07:27:00,FLAT,0.42625775933265686,,,0.23188405797051018,0.6376811594186393
2025-11-24 07:28:00,FLAT,0.5092870593070984,,,0.10317460317490566,0.05555555555594052
2025-11-24 07:29:00,FLAT,0.6347770690917969,,,0.08016877637135465,0.0843881856539929
2025-11-24 07:30:00,FLAT,0.7649673223495483,,,1.0,0.5151515151535195
2025-11-24 07:31:00,FLAT,0.7121638655662537,,,0.16908212560400737,0.04830917874400211
2025-11-24 07:32:00,FLAT,0.5136520266532898,,,0.02235772357720421,0.012195121951188853
2025-11-24 07:33:00,FLAT,0.5196897387504578,,,0.005847953216284691,0.13450292397624988
2025-11-24 07:34:00,FLAT,0.464406281709671,,,1.0,1.0
2025-11-24 07:35:00,FLAT,0.532094419002533,,,0.06349206349206349,0.0
2025-11-24 07:36:00,FLAT,0.47687482833862305,,,0.15384615384615385,0.18461538461531
2025-11-24 07:37:00,FLAT,0.5186145305633545,,,0.010309278350532648,0.00916380297818642
2025-11-24 07:38:00,FLAT,0.674521803855896,,,0.35714285714294997,0.06547619047655397
2025-11-24 07:39:00,FLAT,0.5773019194602966,,,0.2761904761902683,0.05714285714306502
2025-11-24 07:40:00,FLAT,0.686000406742096,,,0.09920634920641795,0.1468253968256718
2025-11-24 07:41:00,FLAT,0.6240912675857544,,,0.5459770114939789,0.08045977011498578
2025-11-24 07:42:00,FLAT,0.7238618731498718,,,0.07142857142861268,0.11904761904749532
2025-11-24 07:43:00,FLAT,0.7057097554206848,,,0.0,0.08823529411779917
2025-11-24 07:44:00,FLAT,0.6248903274536133,,,0.01646090534954287,0.07818930041122692
2025-11-24 07:45:00,FLAT,0.4702771306037903,,,0.2748538011699863,0.0
2025-11-24 07:46:00,FLAT,0.5983272790908813,,,0.518518518520315,0.6481481481497201
2025-11-24 07:47:00,FLAT,0.7601330876350403,,,0.06734006734005744,0.0033670033669538756
2025-11-24 07:48:00,FLAT,0.7980900406837463,,,1.0,1.0
2025-11-24 07:49:00,FLAT,0.7776843905448914,,,1.0,1.0
2025-11-24 07:50:00,FLAT,0.7526842951774597,,,0.18315018315021245,0.0
2025-11-24 07:51:00,FLAT,0.7564927935600281,,,0.09999999999975746,0.0
2025-11-24 07:52:00,FLAT,0.8075084686279297,,,1.0,0.29629629629689513
2025-11-24 07:53:00,FLAT,0.7109645009040833,,,0.2682926829271611,0.048780487804777055
2025-11-24 07:54:00,FLAT,0.6690594553947449,,,0.4615384615384137,0.0
2025-11-24 07:55:00,FLAT,0.6666519641876221,,,0.11111111111161638,0.04861111111145849
2025-11-24 07:56:00,FLAT,0.6489899754524231,,,0.05472636815915535,0.30348258706509806
2025-11-24 07:57:00,FLAT,0.592939555644989,,,0.2316384180789567,0.06214689265526969
2025-11-24 07:58:00,FLAT,0.38035860657691956,,,0.08641975308641975,0.09135802469146581
2025-11-24 07:59:00,FLAT,0.5298783779144287,,,0.1321839080456598,0.17816091954005686
2025-11-24 08:00:00,FLAT,0.5159802436828613,,,0.0,0.31818181818203534
2025-11-24 08:01:00,FLAT,0.4820556044578552,,,0.0,0.19191919191880216
2025-11-24 08:02:00,FLAT,0.44920745491981506,,,1.0,0.019607843137003138
2025-11-24 08:03:00,FLAT,0.4851992130279541,,,0.3229166666668088,0.22916666666732985
2025-11-24 08:04:00,FLAT,0.45928555727005005,,,0.48611111111081634,0.30555555555597663
2025-11-24 08:05:00,FLAT,0.6695384979248047,,,0.16266666666662785,0.04266666666662786
2025-11-24 08:06:00,FLAT,0.7239152789115906,,,0.5862068965512627,0.3333333333333333
2025-11-24 08:07:00,FLAT,0.5795896053314209,,,0.0020576131686947073,0.0
2025-11-24 08:08:00,FLAT,0.5365958213806152,,,0.04901960784316872,0.05882352941201647
2025-11-24 08:09:00,FLAT,0.40665146708488464,,,0.018779342723076863,0.0
2025-11-24 08:10:00,FLAT,0.40150052309036255,,,0.06756756756762071,0.08558558558571845
2025-11-24 08:11:00,FLAT,0.32112917304039,,,0.1583333333334546,0.3291666666667273
2025-11-24 08:12:00,FLAT,0.47220146656036377,,,0.09188034188041265,0.03632478632472753
2025-11-24 08:13:00,FLAT,0.551624596118927,,,0.6410256410242059,1.0
2025-11-24 08:14:00,FLAT,0.7080426216125488,,,0.15611814346007105,0.17299578059062404
2025-11-24 08:15:00,FLAT,0.7416162490844727,,,0.49275362318955196,0.5942028985516415
2025-11-24 08:16:00,FLAT,0.7225384712219238,,,0.07638888888874151,0.10416666666660351
2025-11-24 08:17:00,FLAT,0.6157938838005066,,,0.020547945205514725,0.0
2025-11-24 08:18:00,FLAT,0.721220076084137,,,0.09999999999999999,0.13999999999990298
2025-11-24 08:19:00,FLAT,0.6903654336929321,,,0.07165109034278928,0.031152647975086354
2025-11-24 08:20:00,FLAT,0.5835973024368286,,,0.1597222222225696,0.0
2025-11-24 08:21:00,FLAT,0.8158987760543823,,,0.027777777777883043,0.013888888888941521
2025-11-24 08:22:00,FLAT,0.719108521938324,,,0.044217687074915794,0.0
2025-11-24 08:23:00,FLAT,0.5817781686782837,,,0.00617283950608135,0.07098765432083379
2025-11-24 08:24:00,FLAT,0.6061370968818665,,,1.0,1.0
2025-11-24 08:25:00,FLAT,0.5482733845710754,,,0.2285714285708742,0.03809523809537669
2025-11-24 08:26:00,FLAT,0.7301223874092102,,,0.012461059189844735,0.03426791277252635
2025-11-24 08:27:00,FLAT,0.7344858050346375,,,0.12280701754412839,0.15789473684254196
2025-11-24 08:28:00,FLAT,0.4955888092517853,,,0.11333333333338184,0.02666666666652115
2025-11-24 08:29:00,FLAT,0.3580802381038666,,,0.022831050228312777,0.02511415525111083
2025-11-24 08:30:00,FLAT,0.26311472058296204,,,0.7261904761895481,0.0
2025-11-24 08:31:00,FLAT,0.28276193141937256,,,0.07236842105270926,0.0
2025-11-24 08:32:00,FLAT,0.24575203657150269,,,0.011904761904761904,0.0
2025-11-24 08:33:00,FLAT,0.2878700792789459,,,0.0614035087716275,0.4561403508765884
2025-11-24 08:34:00,FLAT,0.23789386451244354,,,0.025500910746702302,0.049180327868791625
2025-11-24 08:35:00,FLAT,0.20902645587921143,,,0.06218905472636141,0.044776119403052615
2025-11-24 08:36:00,FLAT,0.16017647087574005,,,1.0,1.0
2025-11-24 08:37:00,FLAT,0.18342167139053345,,,1.0,1.0
2025-11-24 08:38:00,FLAT,0.16121958196163177,,,0.27083333333301757,0.0
2025-11-24 08:39:00,FLAT,0.30236631631851196,,,0.09803921568625162,0.03743315508017923
2025-11-24 08:40:00,FLAT,0.2111971527338028,,,0.5347222222230117,0.0
2025-11-24 08:41:00,FLAT,0.1590188592672348,,,0.036429872495440475,0.03825136612018599
2025-11-24 08:42:00,FLAT,0.23377598822116852,,,0.8115942028973128,0.34782608695523803
2025-11-24 08:43:00,FLAT,0.17992103099822998,,,0.10952380952360163,0.047619047619047616
2025-11-24 08:44:00,FLAT,0.16147789359092712,,,0.17391304347761902,0.26086956521695576
2025-11-24 08:45:00,FLAT,0.14571864902973175,,,0.14754098360634554,0.03551912568292812
2025-11-24 08:46:00,FLAT,0.16005145013332367,,,0.3333333333324671,0.011904761904576294
2025-11-24 08:47:00,FLAT,0.18335403501987457,,,0.1714285714288486,0.06190476190455402
2025-11-24 08:48:00,FLAT,0.19745796918869019,,,0.2686567164180996,0.18905472636838613
2025-11-24 08:49:00,FLAT,0.1782485842704773,,,0.06165703275531526,0.0
2025-11-24 08:50:00,FLAT,0.23113763332366943,,,0.018648018648082694,0.18648018648014852
2025-11-24 08:51:00,FLAT,0.23512107133865356,,,0.5308641975294669,0.5555555555546573
2025-11-24 08:52:00,FLAT,0.1729712039232254,,,0.22222222222253316,0.05555555555571102
2025-11-24 08:53:00,FLAT,0.17946861684322357,,,0.049462365591303965,0.0
2025-11-24 08:54:00,FLAT,0.22673550248146057,,,0.4197530864183558,0.19753086419703184
2025-11-24 08:55:00,FLAT,0.23009377717971802,,,0.052434456928748624,0.0
2025-11-24 08:56:00,FLAT,0.2110501080751419,,,0.08860759493663113,0.021097046413498226
2025-11-24 08:57:00,FLAT,0.18722307682037354,,,0.1617647058820697,0.0
2025-11-24 08:58:00,FLAT,0.2821660339832306,,,0.09302325581402564,0.0
2025-11-24 08:59:00,FLAT,0.2812484800815582,,,0.11282051282036358,0.0
2025-11-24 09:00:00,FLAT,0.24627068638801575,,,0.056547619047423774,0.059523809523786324
2025-11-24 09:01:00,FLAT,0.298926442861557,,,0.49612403100794866,0.0
