ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-17 09:40:00,FLAT,0.8531988263130188,,,0.18518518518538482,0.3086419753089747
2025-11-17 09:41:00,FLAT,0.8107309341430664,,,0.10256410256424607,0.48717948717876963
2025-11-17 09:42:00,FLAT,0.8408293724060059,,,0.053333333333527355,0.13333333333333333
2025-11-17 09:43:00,FLAT,0.8583412766456604,,,1.0,1.0
2025-11-17 09:44:00,FLAT,0.9007260799407959,,,0.21505376344096117,0.13978494623693768
2025-11-17 09:45:00,FLAT,0.9523280262947083,,,0.0533333333330423,0.12666666666676368
2025-11-17 09:46:00,FLAT,0.951165497303009,,,1.0,1.0
2025-11-17 09:47:00,FLAT,0.9671792984008789,,,0.0,1.0
2025-11-17 09:48:00,FLAT,0.9562546610832214,,,0.38709677419357363,0.193548387097178
2025-11-17 09:49:00,FLAT,0.9466854333877563,,,0.8771929824554685,0.1754385964910937
2025-11-17 09:50:00,SELL,0.8879370093345642,,,0.8703703703732897,0.5000000000020212
2025-11-17 09:51:00,SELL,0.9344187378883362,,,0.19047619047581923,0.3928571428562148
2025-11-17 09:52:00,SELL,0.9634181261062622,,,0.0,0.20634920634923384
2025-11-17 09:53:00,SELL,0.9593126773834229,,,1.0,1.0
2025-11-17 09:54:00,SELL,0.9651804566383362,,,0.06802721088433354,0.16326530612249948
2025-11-17 09:55:00,SELL,0.9531054496765137,,,1.0,1.0
2025-11-17 09:56:00,SELL,0.8168051838874817,,,0.19174041297930167,0.07669616519167773
2025-11-17 09:57:00,SELL,0.9338524341583252,,,0.6862745098021592,0.5686274509777905
2025-11-17 09:58:00,SELL,0.9614748954772949,,,0.40404040404034464,0.0
2025-11-17 09:59:00,SELL,0.9566138386726379,,,1.0,0.7555555555550705
2025-11-18 03:46:00,FLAT,0.3849268853664398,,,0.05555555555454501,1.0
2025-11-18 03:47:00,FLAT,0.3604320287704468,,,0.22522522522522523,0.0
2025-11-18 03:48:00,FLAT,0.37949052453041077,,,0.24999999999983158,0.5925925925929668
2025-11-18 03:49:00,FLAT,0.376392662525177,,,0.5333333333333333,1.0
2025-11-18 03:50:00,FLAT,0.3646305203437805,,,0.0,0.3894389438940209
2025-11-18 03:51:00,FLAT,0.6371682286262512,,,0.9122807017555616,0.3245614035095277
2025-11-18 03:52:00,FLAT,0.5065845847129822,,,0.01263823064775617,0.007898894154818871
2025-11-18 03:53:00,FLAT,0.5418939590454102,,,0.8627450980358589,1.0
2025-11-18 03:54:00,FLAT,0.5714569687843323,,,0.03921568627463568,0.8333333333329768
2025-11-18 03:55:00,FLAT,0.5887272953987122,,,0.2287581699347058,0.6732026143794673
2025-11-18 03:56:00,FLAT,0.6090354323387146,,,0.04635761589401208,0.0
2025-11-18 03:57:00,FLAT,0.7510871291160583,,,0.07881773399018427,0.0
2025-11-18 03:58:00,FLAT,0.6602425575256348,,,0.6737588652476011,0.1560283687939749
2025-11-18 03:59:00,FLAT,0.7039420008659363,,,1.0,0.1041666666667614
2025-11-18 04:00:00,FLAT,0.6870653629302979,,,0.02474526928671007,0.004366812227116322
2025-11-18 04:01:00,FLAT,0.6383132338523865,,,0.1083333333332727,0.0
2025-11-18 04:02:00,FLAT,0.5301377773284912,,,0.17021276595739557,0.023640661938536717
2025-11-18 04:03:00,FLAT,0.489573210477829,,,1.0,0.09090909090788828
2025-11-18 04:04:00,FLAT,0.5135020613670349,,,0.05761316872435007,0.14814814814811486
2025-11-18 04:05:00,FLAT,0.5563303828239441,,,0.06382978723413588,0.0
2025-11-18 04:06:00,FLAT,0.5255526900291443,,,0.035897435897286646,0.21538461538483925
2025-11-18 04:07:00,FLAT,0.565021276473999,,,0.0,0.05498281786963233
2025-11-18 04:08:00,FLAT,0.5355456471443176,,,1.0,0.2619047619041432
2025-11-18 04:09:00,FLAT,0.42154809832572937,,,0.08,0.0
2025-11-18 04:10:00,FLAT,0.39471107721328735,,,0.06944444444440234,0.43749999999943157
2025-11-18 04:11:00,FLAT,0.3846224248409271,,,0.11306042884982705,0.060428849902652716
2025-11-18 04:12:00,FLAT,0.4693947434425354,,,0.005649717514040686,0.056497175141229004
2025-11-18 04:13:00,FLAT,0.4816301465034485,,,0.0,0.10761154855641691
2025-11-18 04:14:00,FLAT,0.4442821145057678,,,1.0,0.7407407407395431
2025-11-18 04:15:00,FLAT,0.4522083103656769,,,0.0,0.0
2025-11-18 04:16:00,FLAT,0.3765157461166382,,,0.4000000000004158,0.2666666666662509
2025-11-18 04:17:00,FLAT,0.43002820014953613,,,1.0,0.08888888888921226
2025-11-18 04:18:00,FLAT,0.4182416796684265,,,0.06550218340610937,0.03056768558949653
2025-11-18 04:19:00,FLAT,0.3929330110549927,,,0.007117437722403035,0.005931198102016914
2025-11-18 04:20:00,FLAT,0.36675122380256653,,,0.0,0.03550295857979249
2025-11-18 04:21:00,FLAT,0.4051229953765869,,,0.26666666666666666,0.6133333333331393
2025-11-18 04:22:00,FLAT,0.31001588702201843,,,0.6326530612244999,0.0
2025-11-18 04:23:00,FLAT,0.3194679021835327,,,0.05416666666678793,0.16666666666666666
2025-11-18 04:24:00,FLAT,0.2500261962413788,,,0.07729468599025156,0.1159420289855531
2025-11-18 04:25:00,FLAT,0.24476411938667297,,,0.25833333333321207,0.2833333333334546
2025-11-18 04:26:00,FLAT,0.2163999229669571,,,0.016460905349857082,0.10699588477362189
2025-11-18 04:27:00,FLAT,0.23019000887870789,,,0.2631578947366406,0.12280701754389324
2025-11-18 04:28:00,FLAT,0.2184828221797943,,,0.7023809523803956,0.1666666666658005
2025-11-18 04:29:00,FLAT,0.3277278244495392,,,0.0833333333333614,0.012345679012391425
2025-11-18 04:30:00,FLAT,0.29295608401298523,,,0.0483870967742945,1.0
2025-11-18 04:31:00,FLAT,0.2317436933517456,,,0.011594202898592905,0.06666666666654013
2025-11-18 04:32:00,FLAT,0.23287825286388397,,,0.6515151515148258,0.0
2025-11-18 04:33:00,FLAT,0.19024482369422913,,,0.09523809523791847,0.0
2025-11-18 04:34:00,FLAT,0.2829665243625641,,,0.2916666666662877,0.0
2025-11-18 04:35:00,FLAT,0.2206428200006485,,,0.9666666666647264,1.0
2025-11-18 04:36:00,FLAT,0.18616528809070587,,,0.7536231884044217,0.04347826086887751
2025-11-18 04:37:00,FLAT,0.19514702260494232,,,0.0,0.016393442622981237
2025-11-18 04:38:00,FLAT,0.19987896084785461,,,0.2072072072076324,0.1711711711714369
2025-11-18 04:39:00,FLAT,0.24955999851226807,,,0.06756756756762071,0.1801801801803219
2025-11-18 04:40:00,FLAT,0.2392275035381317,,,0.06504065040676377,0.3252032520326357
2025-11-18 04:41:00,FLAT,0.24104566872119904,,,0.7575757575767598,0.6666666666666666
2025-11-18 04:42:00,FLAT,0.2269778847694397,,,0.052380952381229556,0.07142857142857142
2025-11-18 04:43:00,FLAT,0.2329646497964859,,,0.15447154471562027,0.1463414634149227
2025-11-18 04:44:00,FLAT,0.2581774890422821,,,1.0,1.0
2025-11-18 04:45:00,FLAT,0.2445569634437561,,,1.0,1.0
2025-11-18 04:46:00,FLAT,0.264740914106369,,,0.18095238095251953,0.14285714285714285
2025-11-18 04:47:00,FLAT,0.4252369999885559,,,0.2095238095242253,0.2666666666662509
2025-11-18 04:48:00,FLAT,0.546126127243042,,,0.1999999999998614,0.48571428571414715
2025-11-18 04:49:00,FLAT,0.6016914248466492,,,0.07692307692295951,0.0
2025-11-18 04:50:00,FLAT,0.5703996419906616,,,0.048717948717986036,0.0
2025-11-18 04:51:00,FLAT,0.6686404347419739,,,0.23931623931577692,0.0
2025-11-18 04:52:00,FLAT,0.5534381866455078,,,0.05376344086024029,0.20430107526906957
2025-11-18 04:53:00,FLAT,0.7076206803321838,,,0.1557971014494301,0.14492753623192992
2025-11-18 04:54:00,FLAT,0.646202802658081,,,0.2578616352202467,0.21383647798768904
2025-11-18 04:55:00,FLAT,0.6648796796798706,,,0.5294117647076447,0.6862745098050964
2025-11-18 04:56:00,FLAT,0.7049635648727417,,,0.5042735042734404,0.08547008547005358
2025-11-18 04:57:00,FLAT,0.6701400279998779,,,0.028301886792502475,0.0
2025-11-18 04:58:00,FLAT,0.5949560403823853,,,0.13043478260821426,0.021739130434438755
2025-11-18 04:59:00,FLAT,0.4074782431125641,,,0.04,0.015999999999961195
2025-11-18 05:00:00,FLAT,0.3681570291519165,,,0.2954545454540068,0.0
2025-11-18 05:01:00,FLAT,0.36177438497543335,,,0.0,0.1730769230772998
2025-11-18 05:02:00,FLAT,0.25522035360336304,,,0.0,0.0
2025-11-18 05:03:00,FLAT,0.20217667520046234,,,0.1366120218579561,0.18032786885226348
2025-11-18 05:04:00,FLAT,0.27823516726493835,,,1.0,0.46666666666715173
2025-11-18 05:05:00,FLAT,0.15594153106212616,,,0.051515151515283804,0.08181818181809362
2025-11-18 05:06:00,FLAT,0.1305556297302246,,,0.0,0.13020833333330373
2025-11-18 05:07:00,FLAT,0.1421283632516861,,,0.059829059829155505,0.042735042735066654
2025-11-18 05:08:00,FLAT,0.10776522755622864,,,0.041666666666666664,0.02500000000004042
2025-11-18 05:09:00,FLAT,0.13038071990013123,,,0.05555555555580819,0.5625000000009158
2025-11-18 05:10:00,FLAT,0.16361825168132782,,,0.09604519774045439,0.12429378531110373
2025-11-18 05:11:00,FLAT,0.1864583045244217,,,0.07999999999980598,0.03333333333333333
2025-11-18 05:12:00,FLAT,0.1729031354188919,,,0.013605442176926304,0.020408163265513198
2025-11-18 05:13:00,FLAT,0.2343328297138214,,,0.2612612612610841,0.2702702702699514
2025-11-18 05:14:00,FLAT,0.24134717881679535,,,0.23015873015900512,0.1984126984128359
2025-11-18 05:15:00,FLAT,0.2688165009021759,,,0.1733333333332363,0.3733333333332363
2025-11-18 05:16:00,FLAT,0.6513552069664001,,,0.10382513661212615,0.05464480874318243
2025-11-18 05:17:00,FLAT,0.6646379828453064,,,0.057142857142891794,0.019047619047515105
2025-11-18 05:18:00,FLAT,0.8193292021751404,,,0.045662100456625554,0.0022831050227980544
2025-11-18 05:19:00,FLAT,0.7994417548179626,,,0.014814814814778884,0.09382716049389901
2025-11-18 05:20:00,FLAT,0.7574541568756104,,,0.3908045977011206,0.2873563218389363
2025-11-18 05:21:00,FLAT,0.7683767080307007,,,0.003921568627393914,0.1372549019607843
2025-11-18 05:22:00,FLAT,0.7575097680091858,,,0.3333333333333333,0.12820512820519994
2025-11-18 05:23:00,FLAT,0.8594089150428772,,,0.07894736842048157,0.6052631578944009
2025-11-18 05:24:00,FLAT,0.7976542711257935,,,1.0,1.0
2025-11-18 05:25:00,FLAT,0.766734778881073,,,0.0,0.0707070707071598
2025-11-18 05:26:00,FLAT,0.6970964670181274,,,0.0,0.10734463276832441
2025-11-18 05:27:00,FLAT,0.6925306916236877,,,1.0,0.01587301587279589
2025-11-18 05:28:00,FLAT,0.6588233113288879,,,1.0,0.6666666666666666
2025-11-18 05:29:00,FLAT,0.7238086462020874,,,0.0,0.33333333333378246
2025-11-18 05:30:00,FLAT,0.6153396368026733,,,0.06701940035277985,0.035273368606699225
2025-11-18 05:31:00,FLAT,0.6129081845283508,,,0.3333333333333333,0.20987654321064173
2025-11-18 05:32:00,FLAT,0.6088348031044006,,,0.9122807017579467,0.3684210526337288
2025-11-18 05:33:00,FLAT,0.6804642677307129,,,0.02347417840376068,0.12206572769948722
2025-11-18 05:34:00,FLAT,0.6963707804679871,,,0.0,0.450980392156527
2025-11-18 05:35:00,FLAT,0.7089629769325256,,,0.050505050505005956,0.2828282828275924
2025-11-18 05:36:00,FLAT,0.6650964021682739,,,0.7878787878741779,1.0
2025-11-18 05:37:00,FLAT,0.7064023613929749,,,0.2592592592601575,0.7777777777804725
2025-11-18 05:38:00,FLAT,0.8324581980705261,,,0.16666666666666666,0.2543859649115753
2025-11-18 05:39:00,FLAT,0.8139569759368896,,,0.5964912280699739,0.24561403508651
2025-11-18 05:40:00,FLAT,0.7338414788246155,,,0.034188034188209586,0.21367521367553258
2025-11-18 05:41:00,FLAT,0.7656471729278564,,,0.9777777777781012,0.06666666666569654
2025-11-18 05:42:00,FLAT,0.7982425689697266,,,0.1754385964910937,0.9824561403498695
2025-11-18 05:43:00,FLAT,0.8040634393692017,,,0.09929078014185495,0.02836879432580196
2025-11-18 05:44:00,FLAT,0.806786835193634,,,1.0,1.0
2025-11-18 05:45:00,FLAT,0.44611483812332153,,,0.14871794871802335,0.12820512820512822
2025-11-18 05:46:00,FLAT,0.35202014446258545,,,1.0,1.0
2025-11-18 05:47:00,FLAT,0.5414436459541321,,,0.03333333333406093,0.6666666666666666
2025-11-18 05:48:00,FLAT,0.5882905721664429,,,0.0,0.07246376811596496
2025-11-18 05:49:00,FLAT,0.6045805215835571,,,0.14285714285664788,0.1349206349202637
2025-11-18 05:50:00,FLAT,0.552789568901062,,,0.1811594202899124,0.07246376811596496
2025-11-18 05:51:00,FLAT,0.4518094062805176,,,0.4597701149422981,0.04597701149439706
2025-11-18 05:52:00,FLAT,0.5682965517044067,,,0.0,0.06572769953059822
2025-11-18 05:53:00,FLAT,0.4735664427280426,,,0.40740740740920395,0.07407407407452321
2025-11-18 05:54:00,FLAT,0.4236060082912445,,,0.0,0.01700680272109601
2025-11-18 05:55:00,FLAT,0.3617982566356659,,,1.0,0.9999999999969683
2025-11-18 05:56:00,FLAT,0.3443794548511505,,,0.19999999999951493,0.5500000000004851
2025-11-18 05:57:00,FLAT,0.2601208984851837,,,0.09638554216878382,0.020080321285151123
2025-11-18 05:58:00,FLAT,0.20900225639343262,,,0.040650406504079466,0.0609756097561192
2025-11-18 05:59:00,FLAT,0.10658469051122665,,,0.01685393258429416,0.0
2025-11-18 06:00:00,FLAT,0.12122195959091187,,,1.0,0.5333333333328483
2025-11-18 06:01:00,FLAT,0.13119801878929138,,,0.02962962962973742,0.10370370370381149
2025-11-18 06:02:00,FLAT,0.15402162075042725,,,0.0,0.12925170068042868
2025-11-18 06:03:00,FLAT,0.2944726049900055,,,0.03153153153139423,0.04504504504503618
2025-11-18 06:04:00,FLAT,0.20652233064174652,,,0.0,0.44791666666737723
2025-11-18 06:05:00,FLAT,0.3572008013725281,,,0.0,0.1843971631202929
2025-11-18 06:06:00,FLAT,0.37011972069740295,,,0.0,0.11904761904764999
2025-11-18 06:07:00,FLAT,0.3852219879627228,,,0.02898550724591834,0.31884057970931967
2025-11-18 06:08:00,FLAT,0.4394337236881256,,,0.1111111111111111,0.17777777777761608
2025-11-18 06:09:00,FLAT,0.465157687664032,,,0.15079365079387078,0.09523809523793025
2025-11-18 06:10:00,FLAT,0.5950223803520203,,,0.020270270270309025,0.0
2025-11-18 06:11:00,FLAT,0.7529272437095642,,,0.25252525252502983,0.25252525252502983
2025-11-18 06:12:00,FLAT,0.6072793006896973,,,0.07909604519780282,0.07344632768335106
2025-11-18 06:13:00,FLAT,0.6633923053741455,,,0.0,0.03954802259915572
2025-11-18 06:14:00,FLAT,0.6933149099349976,,,0.048780487805368596,0.06504065040617223
2025-11-18 06:15:00,FLAT,0.6389204859733582,,,0.08130081300815893,0.25203252032517437
2025-11-18 06:16:00,FLAT,0.5249103903770447,,,0.0,0.05840455840453404
2025-11-18 06:17:00,FLAT,0.367145299911499,,,1.0,0.3478260869573928
2025-11-18 06:18:00,FLAT,0.4729146361351013,,,0.043478260869932,0.9275362318820407
2025-11-18 06:19:00,FLAT,0.4132978022098541,,,0.01937984496124359,0.0658914728681154
2025-11-18 06:20:00,FLAT,0.3301081657409668,,,0.007462686567239818,0.03731343283583711
2025-11-18 06:21:00,FLAT,0.34732383489608765,,,0.12643678160896468,0.2068965517235323
2025-11-18 06:22:00,FLAT,0.42509788274765015,,,0.15952380952374023,0.0880952380951688
2025-11-18 06:23:00,FLAT,0.44371098279953003,,,0.04166666666931936,1.0
2025-11-18 06:24:00,FLAT,0.5162538290023804,,,1.0,0.5057471264366951
2025-11-18 06:25:00,FLAT,0.6148909330368042,,,0.08955223880569461,0.07960199004962698
2025-11-18 06:26:00,FLAT,0.589889645576477,,,0.09375000000013027,0.07291666666634693
2025-11-18 06:27:00,FLAT,0.5523169636726379,,,0.04938271604858426,0.7037037037022066
2025-11-18 06:28:00,FLAT,0.6028843522071838,,,1.0,0.4444444444444444
2025-11-18 06:29:00,FLAT,0.6126936674118042,,,0.11711711711658564,0.018018018017734564
2025-11-18 06:30:00,FLAT,0.6139182448387146,,,0.8947368421043226,0.017543859648854073
2025-11-18 06:31:00,FLAT,0.582146942615509,,,0.05761316872435007,0.020576131687246497
2025-11-18 06:32:00,FLAT,0.5846224427223206,,,0.8490566037731186,0.17610062893090395
2025-11-18 06:33:00,FLAT,0.5574128031730652,,,0.05217391304356262,0.08115942028972854
2025-11-18 06:34:00,FLAT,0.49495866894721985,,,1.0,0.30303030302869954
2025-11-18 06:35:00,FLAT,0.5588884353637695,,,0.02962962962973742,0.07777777777772388
2025-11-18 06:36:00,FLAT,0.5183185338973999,,,1.0,1.0
2025-11-18 06:37:00,FLAT,0.6268725991249084,,,0.06153846153831229,0.046153846153920784
2025-11-18 06:38:00,FLAT,0.5741657614707947,,,0.13836477987395482,0.11949685534593785
2025-11-18 06:39:00,FLAT,0.5267489552497864,,,0.2058823529409457,0.01960784313696118
2025-11-18 06:40:00,FLAT,0.5170131921768188,,,0.027027027026601844,0.1801801801799676
2025-11-18 06:41:00,FLAT,0.5263424515724182,,,0.2389937106914181,0.06918238993697741
2025-11-18 06:42:00,FLAT,0.4875504672527313,,,0.107142857142919,0.28571428571329577
2025-11-18 06:43:00,FLAT,0.5492090582847595,,,0.07894736842111981,0.008771929824427037
2025-11-18 06:44:00,FLAT,0.5558188557624817,,,0.07051282051323311,0.006410256410166716
2025-11-18 06:45:00,FLAT,0.6044299006462097,,,0.20833333333338747,0.0
2025-11-18 06:46:00,FLAT,0.6250993609428406,,,0.044217687074948615,0.09523809523823666
2025-11-18 06:47:00,FLAT,0.5178037881851196,,,0.3739837398374128,0.048780487804777055
2025-11-18 06:48:00,FLAT,0.4016771614551544,,,0.16666666666709976,0.25000000000021655
2025-11-18 06:49:00,FLAT,0.42715543508529663,,,0.2318840579714042,0.16666666666640303
2025-11-18 06:50:00,FLAT,0.36273497343063354,,,0.3333333333333333,1.0
2025-11-18 06:51:00,FLAT,0.3868846893310547,,,0.36111111111069,0.16666666666717192
2025-11-18 06:52:00,FLAT,0.4372340440750122,,,0.06855791962179088,0.06855791962179088
2025-11-18 06:53:00,FLAT,0.3032122552394867,,,0.11872146118710082,0.004566210045593833
2025-11-18 06:54:00,FLAT,0.27459850907325745,,,0.13919413919400156,0.09157509157510622
2025-11-18 06:55:00,FLAT,0.13775786757469177,,,0.0,0.021317829457480755
2025-11-18 06:56:00,FLAT,0.20103248953819275,,,0.2847222222221643,0.07291666666687983
2025-11-18 06:57:00,FLAT,0.18441073596477509,,,0.048109965635803276,0.19931271477679213
2025-11-18 06:58:00,FLAT,0.2863234281539917,,,0.03333333333335886,0.012280701754462553
2025-11-18 06:59:00,FLAT,0.20065438747406006,,,0.5217391304339115,0.0
2025-11-18 07:00:00,FLAT,0.1857769638299942,,,0.23943661971804522,0.05164319248815225
2025-11-18 07:01:00,FLAT,0.11204525828361511,,,0.047297297297255216,0.011261261261259045
2025-11-18 07:02:00,FLAT,0.224449023604393,,,0.06280193236692562,0.033816425120625215
2025-11-18 07:03:00,FLAT,0.21827925741672516,,,0.7500000000018948,0.2916666666672351
2025-11-18 07:04:00,FLAT,0.16297173500061035,,,0.09782608695671086,0.15942028985517562
2025-11-18 07:05:00,FLAT,0.1410326212644577,,,0.9122807017531768,0.122807017543255
2025-11-18 07:06:00,FLAT,0.1629108190536499,,,0.0,0.07757575757577521
2025-11-18 07:07:00,FLAT,0.12740956246852875,,,0.12925170068008524,0.0
2025-11-18 07:08:00,FLAT,0.14343735575675964,,,0.1022727272725832,0.06818181818190587
2025-11-18 07:09:00,FLAT,0.12943880259990692,,,0.40880503144631636,0.018867924528474567
2025-11-18 07:10:00,FLAT,0.11300919950008392,,,0.3205128205129999,0.7692307692311998
2025-11-18 07:11:00,FLAT,0.13192807137966156,,,0.4927536231869387,0.01449275362295917
2025-11-18 07:12:00,FLAT,0.16497108340263367,,,0.07017543859626728,0.32748538011662315
2025-11-18 07:13:00,FLAT,0.09348636120557785,,,0.26666666666694383,0.0857142857144243
2025-11-18 07:14:00,FLAT,0.08968804776668549,,,0.0,0.9090909090921118
2025-11-18 07:15:00,FLAT,0.08939868956804276,,,1.0,1.0
2025-11-18 07:16:00,FLAT,0.14993830025196075,,,0.4691358024700008,0.0
2025-11-18 07:17:00,FLAT,0.18339435756206512,,,0.0,0.03199999999992239
2025-11-18 07:18:00,FLAT,0.16334566473960876,,,0.3821138211387019,0.08943089430885652
2025-11-18 07:19:00,FLAT,0.13427211344242096,,,0.05709023941065919,0.02025782688763597
2025-11-18 07:20:00,FLAT,0.14812834560871124,,,0.3070175438597079,0.035087719298379984
2025-11-18 07:21:00,FLAT,0.11432921886444092,,,0.09868421052633469,0.0
2025-11-18 07:22:00,FLAT,0.13857360184192657,,,0.6666666666680934,0.11764705882487214
2025-11-18 07:23:00,FLAT,0.1655770093202591,,,0.03636363636354817,0.17575757575766396
2025-11-18 07:24:00,FLAT,0.5110382437705994,,,0.011834319526597498,0.0
2025-11-18 07:25:00,FLAT,0.4552890956401825,,,0.050813008130076796,0.01626016260168373
2025-11-18 07:26:00,FLAT,0.41314172744750977,,,0.15740740740720155,0.148148148148747
2025-11-18 07:27:00,FLAT,0.3653356730937958,,,0.11111111111053366,0.07936507936499687
2025-11-18 07:28:00,FLAT,0.30751878023147583,,,0.0,0.0
2025-11-18 07:29:00,FLAT,0.5544683337211609,,,1.0,0.6666666666585822
2025-11-18 07:30:00,FLAT,0.6449285745620728,,,0.10462287104608915,0.0
2025-11-18 07:31:00,FLAT,0.6981320381164551,,,0.03703703703686594,0.0
2025-11-18 07:32:00,FLAT,0.7972131371498108,,,0.09999999999995958,0.011111111111151532
2025-11-18 07:33:00,FLAT,0.6253470182418823,,,0.043927648578919225,0.05167958656330166
2025-11-18 07:34:00,FLAT,0.605004608631134,,,0.3666666666661816,0.2666666666676368
2025-11-18 07:35:00,FLAT,0.49154552817344666,,,1.0,0.6428571428557818
2025-11-18 07:36:00,FLAT,0.5032085180282593,,,1.0,1.0
2025-11-18 07:37:00,FLAT,0.5255553126335144,,,0.08805031446545197,0.012578616352011308
2025-11-18 07:38:00,FLAT,0.733695387840271,,,0.08602150537669741,0.10752688172048058
2025-11-18 07:39:00,FLAT,0.668070375919342,,,0.0888888888889428,0.04814814814825594
2025-11-18 07:40:00,FLAT,0.6789990067481995,,,0.20202020202002383,0.04040404040415176
2025-11-18 07:41:00,FLAT,0.7247359752655029,,,1.0,1.0
2025-11-18 07:42:00,FLAT,0.7576557993888855,,,0.04901960784316872,0.009803921568847743
2025-11-18 07:43:00,FLAT,0.6808189749717712,,,0.16129032258072087,0.8817204301076278
2025-11-18 07:44:00,FLAT,0.5371924638748169,,,0.03212851405603831,0.02409638554210178
2025-11-18 07:45:00,FLAT,0.7378082275390625,,,0.018018018018002516,0.0
2025-11-18 07:46:00,FLAT,0.711303174495697,,,1.0,1.0
2025-11-18 07:47:00,FLAT,0.5604623556137085,,,0.11827956989223337,0.0
2025-11-18 07:48:00,FLAT,0.7017090916633606,,,0.1702898550724122,0.01811594202899124
2025-11-18 07:49:00,FLAT,0.6286166906356812,,,0.8641975308651291,0.08641975308615361
2025-11-18 07:50:00,FLAT,0.6095824837684631,,,0.14062499999981645,0.01562500000014803
2025-11-18 07:51:00,FLAT,0.49150142073631287,,,0.15765765765762665,0.0
2025-11-18 07:52:00,FLAT,0.4822500944137573,,,0.013071895424650109,0.26797385620913167
2025-11-18 07:53:00,FLAT,0.6173174977302551,,,0.25454545454571914,0.06060606060606061
2025-11-18 07:54:00,FLAT,0.578771710395813,,,0.03636363636354817,0.10303030303012665
2025-11-18 07:55:00,FLAT,0.5526270866394043,,,1.0,1.0
2025-11-18 07:56:00,FLAT,0.48634985089302063,,,0.18181818181814843,0.06565656565672712
2025-11-18 07:57:00,FLAT,0.48119184374809265,,,1.0,0.0
2025-11-18 07:58:00,FLAT,0.5357773303985596,,,0.11877394636003791,0.05363984674304509
2025-11-18 07:59:00,FLAT,0.5402123928070068,,,0.3488372093020895,0.031007751937512287
2025-11-18 08:00:00,FLAT,0.6899375319480896,,,0.47499999999975745,0.07500000000012126
2025-11-18 08:01:00,FLAT,0.7298732399940491,,,0.1395348837210614,0.07751937984490877
2025-11-18 08:02:00,FLAT,0.7155043482780457,,,0.30081300812941764,0.05691056910537365
2025-11-18 08:03:00,FLAT,0.8741662502288818,,,0.0,0.04694835680752136
2025-11-18 08:04:00,FLAT,0.8754760026931763,,,0.08860759493663113,0.02531645569613647
2025-11-18 08:05:00,FLAT,0.8878552317619324,,,0.1742424242425871,0.05303030303006501
2025-11-18 08:06:00,FLAT,0.8515485525131226,,,0.044217687074915794,0.03401360544216677
2025-11-18 08:07:00,FLAT,0.8637859225273132,,,0.15942028985516415,0.2898550724643183
2025-11-18 08:08:00,FLAT,0.8400000333786011,,,0.10457516339862755,0.09803921568630249
2025-11-18 08:09:00,FLAT,0.8891239762306213,,,0.5652173913056315,0.0
2025-11-18 08:10:00,FLAT,0.5469557046890259,,,0.015232974910434577,0.01075268817208297
2025-11-18 08:11:00,FLAT,0.6909559369087219,,,1.0,0.238095238096228
2025-11-18 08:12:00,FLAT,0.5317777991294861,,,0.6250000000005684,1.0
2025-11-18 08:13:00,FLAT,0.515569806098938,,,0.0,0.04291845493561696
2025-11-18 08:14:00,FLAT,0.6241028308868408,,,1.0,0.7142857142812596
2025-11-18 08:15:00,FLAT,0.4598425626754761,,,0.5901639344265294,0.0
2025-11-18 08:16:00,FLAT,0.4309118688106537,,,0.0062499999999090505,0.14375000000003033
2025-11-18 08:17:00,FLAT,0.5541234016418457,,,0.03768115942016332,0.040579710144969715
2025-11-18 08:18:00,FLAT,0.5276339650154114,,,0.14141414141416367,0.11111111111086613
2025-11-18 08:19:00,FLAT,0.5931322574615479,,,0.13475177304983205,0.16312056737619393
2025-11-18 08:20:00,FLAT,0.6538876891136169,,,0.08424908424887045,0.0
2025-11-18 08:21:00,FLAT,0.7652166485786438,,,0.1919191919195928,0.4646464646469323
2025-11-18 08:22:00,FLAT,0.5408848524093628,,,0.04166666666761406,0.7083333333342807
2025-11-18 08:23:00,FLAT,0.6704298853874207,,,0.037037037037037035,0.0
2025-11-18 08:24:00,FLAT,0.6022475957870483,,,0.27160493827243665,0.0
2025-11-18 08:25:00,FLAT,0.5399541258811951,,,0.18279569892450406,0.18279569892528638
2025-11-18 08:26:00,FLAT,0.495626300573349,,,0.06250000000021316,0.06249999999983421
2025-11-18 08:27:00,FLAT,0.5631382465362549,,,0.019900497512135254,0.11442786069622567
2025-11-18 08:28:00,FLAT,0.5755144953727722,,,0.1111111111111111,0.2222222222222222
2025-11-18 08:29:00,FLAT,0.5306718349456787,,,1.0,0.8571428571478067
2025-11-18 08:30:00,FLAT,0.7793337106704712,,,0.833333333331986,0.037037037036438195
2025-11-18 08:31:00,FLAT,0.8683626651763916,,,0.12560386473468668,0.04830917874400211
2025-11-18 08:32:00,FLAT,0.908595085144043,,,1.0,1.0
2025-11-18 08:33:00,FLAT,0.8746174573898315,,,0.007662835249211973,0.0
2025-11-18 08:34:00,FLAT,0.8071038722991943,,,0.0021231422506547623,0.040339702760123296
2025-11-18 08:35:00,FLAT,0.7584583163261414,,,0.06486486486483865,0.0036036036035511643
2025-11-18 08:36:00,FLAT,0.5829183459281921,,,1.0,0.36363636363596274
2025-11-18 08:37:00,FLAT,0.7464609146118164,,,0.0,0.006410256410319196
