2025-12-02T12:14:00+05:30,26232.0000,26232.5000,26220.0000,26229.6992,15525.00,73,26227.0812,-10500.00
2025-12-02T12:15:00+05:30,26221.0000,26228.4004,26221.0000,26222.4004,1425.00,16,26225.0844,75.00
2025-12-02T12:16:00+05:30,26222.4004,26230.5000,26221.0000,26227.0000,14625.00,72,26226.6722,-2100.00
2025-12-02T12:17:00+05:30,26227.0000,26235.0000,26221.0000,26235.0000,7275.00,73,26227.8883,375.00
2025-12-02T12:18:00+05:30,26235.0000,26235.8008,26226.0000,26234.1992,12750.00,72,26229.0565,-1725.00
2025-12-02T12:19:00+05:30,26234.0996,26235.0996,26225.8008,26232.9004,6075.00,72,26228.9806,-5250.00
2025-12-02T12:20:00+05:30,26232.9004,26233.0000,26225.4004,26227.0000,11700.00,72,26229.7610,4650.00
2025-12-02T12:21:00+05:30,26227.0000,26236.9004,26226.9004,26236.5996,7350.00,72,26230.3032,10050.00
2025-12-02T12:22:00+05:30,26236.5996,26238.5000,26231.5000,26235.0000,4425.00,72,26230.7273,9825.00
2025-12-02T12:23:00+05:30,26235.0000,26235.0000,26230.0000,26235.0000,2700.00,72,26230.8172,9375.00
2025-12-02T12:24:00+05:30,26231.4004,26241.3008,26231.4004,26241.3008,9900.00,72,26231.5527,16725.00
2025-12-02T12:25:00+05:30,26241.3008,26241.3008,26231.0996,26238.0000,1575.00,73,26231.6495,16350.00
2025-12-02T12:26:00+05:30,26231.0996,26238.0000,26231.0996,26238.0000,2850.00,72,26231.7055,14850.00
2025-12-02T12:27:00+05:30,26238.0000,26238.0000,26231.0996,26231.1992,2475.00,73,26231.7350,13275.00
2025-12-02T12:28:00+05:30,26231.1992,26239.0000,26231.1992,26236.8008,2775.00,72,26231.9153,12600.00
2025-12-02T12:29:00+05:30,26235.0000,26242.3008,26232.0000,26242.3008,3600.00,72,26232.1124,12900.00
2025-12-02T12:30:00+05:30,26235.3008,26243.5000,26234.9004,26243.4004,6900.00,72,26232.7973,15300.00
2025-12-02T12:31:00+05:30,26243.3008,26243.5000,26235.0000,26240.1992,8925.00,72,26233.5008,14175.00
2025-12-02T12:32:00+05:30,26241.0000,26243.0000,26235.0000,26236.9004,4350.00,72,26233.6925,12525.00
2025-12-02T12:33:00+05:30,26235.9004,26248.1992,26235.9004,26248.1992,9675.00,72,26234.6646,21300.00
2025-12-02T12:34:00+05:30,26248.1992,26250.0000,26245.0000,26247.0000,12225.00,72,26235.7376,18525.00
2025-12-02T12:35:00+05:30,26247.0000,26259.0000,26247.0000,26258.5996,13725.00,72,26237.4570,27300.00
2025-12-02T12:36:00+05:30,26258.4004,26258.4004,26247.4004,26250.0000,19950.00,72,26239.0666,17100.00
2025-12-02T12:37:00+05:30,26247.1992,26252.0000,26246.3008,26246.5996,3525.00,72,26239.2989,17925.00
2025-12-02T12:38:00+05:30,26246.5996,26250.0000,26240.4004,26241.0996,6600.00,72,26239.5100,14925.00
2025-12-02T12:39:00+05:30,26241.0996,26245.0000,26240.0000,26244.8008,3000.00,72,26239.5501,13125.00
2025-12-02T12:40:00+05:30,26239.0996,26245.0000,26239.0996,26241.9004,6750.00,72,26239.6689,13875.00
2025-12-02T12:41:00+05:30,26241.9004,26245.0000,26233.1992,26233.5000,4425.00,72,26239.6486,12900.00
2025-12-02T12:42:00+05:30,26233.5000,26237.0000,26230.0000,26234.0000,3750.00,72,26239.5351,13350.00
2025-12-02T12:43:00+05:30,26235.0000,26235.0000,26230.0000,26233.5000,3225.00,72,26239.4258,13425.00
2025-12-02T12:44:00+05:30,26230.0000,26233.9004,26230.0000,26230.0000,4725.00,72,26239.2537,12000.00
2025-12-02T12:45:00+05:30,26230.4004,26232.4004,26228.0000,26231.5000,5025.00,72,26239.0311,9825.00
2025-12-02T12:46:00+05:30,26231.5000,26232.0000,26221.0000,26221.0000,14325.00,72,26238.1417,-600.00
2025-12-02T12:47:00+05:30,26221.0000,26230.0000,26220.8008,26230.0000,4425.00,72,26237.9075,225.00
2025-12-02T12:48:00+05:30,26230.0000,26233.9004,26224.1992,26225.5000,11775.00,72,26237.3782,-3750.00
2025-12-02T12:49:00+05:30,26225.5000,26228.8008,26222.0000,26223.0000,7575.00,72,26236.9998,-9825.00
2025-12-02T12:50:00+05:30,26223.0000,26229.0000,26223.0000,26229.0000,3150.00,72,26236.8588,-9825.00
2025-12-02T12:51:00+05:30,26229.0000,26229.0000,26225.0000,26227.5000,2775.00,72,26236.7544,-9150.00
2025-12-02T12:52:00+05:30,26227.5000,26227.5000,26225.0000,26226.4004,4425.00,72,26236.5649,-11025.00
2025-12-02T12:53:00+05:30,26226.4004,26226.4004,26225.0000,26226.1992,12225.00,73,26236.0479,-19500.00
2025-12-02T12:54:00+05:30,26226.1992,26226.1992,26217.0000,26217.0000,21450.00,72,26235.0124,-28650.00
2025-12-02T12:55:00+05:30,26215.3008,26221.9004,26215.0000,26218.5000,18450.00,72,26233.9924,-29250.00
2025-12-02T12:56:00+05:30,26218.5000,26220.4004,26207.9004,26215.0000,39225.00,73,26231.3748,-52725.00
2025-12-02T12:57:00+05:30,26210.0000,26215.0000,26207.0000,26213.0000,12900.00,72,26230.6062,-55575.00
2025-12-02T12:58:00+05:30,26213.0000,26216.0000,26210.0000,26215.5000,10800.00,73,26230.0653,-60975.00
2025-12-02T12:59:00+05:30,26215.5000,26216.5000,26210.0996,26210.0996,5400.00,71,26229.8329,-60675.00
2025-12-02T13:00:00+05:30,26210.0996,26215.5996,26210.0000,26215.5996,6375.00,73,26229.5607,-60750.00
2025-12-02T13:01:00+05:30,26215.5996,26215.5996,26207.0000,26207.0000,9675.00,72,26229.0781,-63225.00
2025-12-02T13:02:00+05:30,26207.5996,26212.9004,26207.0996,26212.0000,5325.00,72,26228.8075,-64350.00
2025-12-02T13:03:00+05:30,26212.0000,26213.8008,26208.0000,26211.0000,6525.00,72,26228.5245,-65925.00
2025-12-02T13:04:00+05:30,26211.0000,26219.6992,26211.0000,26217.0000,5625.00,73,26228.3403,-67800.00
2025-12-02T13:05:00+05:30,26217.0000,26220.0000,26205.0000,26207.5996,13275.00,72,26227.7664,-75375.00
2025-12-02T13:06:00+05:30,26207.5996,26209.0000,26203.6992,26204.9004,17100.00,72,26226.9176,-75825.00
2025-12-02T13:07:00+05:30,26214.1992,26217.8008,26205.9004,26217.8008,6150.00,72,26226.7261,-75075.00
2025-12-02T13:08:00+05:30,26212.0000,26220.0000,26211.9004,26218.0000,4725.00,72,26226.6037,-76500.00
2025-12-02T13:09:00+05:30,26220.5000,26226.0000,26213.5996,26220.5000,6150.00,31,26219.9792,-675.00
2025-12-02T13:10:00+05:30,26220.5000,26226.0000,26212.0000,26215.0000,7050.00,72,26218.3505,-3075.00
2025-12-02T13:11:00+05:30,26215.0000,26219.3008,26215.0000,26215.0000,6375.00,72,26217.5015,-6300.00
2025-12-02T13:12:00+05:30,26215.0000,26216.0000,26210.0000,26210.0000,13200.00,72,26215.3164,-15600.00
2025-12-02T13:13:00+05:30,26210.0000,26217.6992,26209.5996,26213.0000,2850.00,72,26215.2629,-15450.00
2025-12-02T13:14:00+05:30,26213.0000,26214.5000,26207.0996,26208.4004,4800.00,72,26214.6356,-17850.00
2025-12-02T13:15:00+05:30,26208.4004,26212.0000,26207.0000,26211.5000,2400.00,72,26214.3695,-18450.00
2025-12-02T13:16:00+05:30,26212.0000,26213.0000,26205.0000,26205.0000,4875.00,72,26213.7366,-22275.00
2025-12-02T13:17:00+05:30,26209.5000,26212.8008,26205.0000,26206.1992,6600.00,72,26212.9720,-23775.00
2025-12-02T13:18:00+05:30,26206.1992,26211.8008,26206.1992,26207.5000,8700.00,72,26212.3232,-22875.00
2025-12-02T13:19:00+05:30,26207.5000,26211.9004,26207.5000,26211.9004,9750.00,72,26212.0791,-15375.00
2025-12-02T13:20:00+05:30,26211.9004,26212.5000,26207.3008,26210.0000,5025.00,72,26212.0072,-16200.00
2025-12-02T13:21:00+05:30,26210.1992,26212.5000,26205.0000,26212.5000,9825.00,73,26211.4810,-16575.00
2025-12-02T13:22:00+05:30,26212.4004,26216.0996,26210.0000,26216.0000,3600.00,72,26211.5530,-16725.00
2025-12-02T13:23:00+05:30,26216.0000,26220.0000,26213.1992,26220.0000,4950.00,72,26211.8589,-17325.00
2025-12-02T13:24:00+05:30,26220.0000,26221.6992,26216.4004,26216.4004,3750.00,73,26212.1680,-15675.00
2025-12-02T13:25:00+05:30,26220.5000,26221.5996,26214.0000,26220.5000,4800.00,72,26212.4787,-12675.00
2025-12-02T13:26:00+05:30,26220.5000,26222.0000,26214.4004,26215.9004,10350.00,72,26213.1559,-11925.00
2025-12-02T13:27:00+05:30,26215.9004,26220.0000,26212.0000,26212.0000,2325.00,72,26213.1959,-13050.00
2025-12-02T13:28:00+05:30,26212.0000,26218.3008,26211.0000,26214.1992,4800.00,73,26213.2236,-14100.00
2025-12-02T13:29:00+05:30,26214.1992,26214.5996,26210.0996,26213.3008,1650.00,71,26213.2014,-14850.00
2025-12-02T13:30:00+05:30,26213.1992,26213.4004,26210.0000,26211.0996,4125.00,72,26213.1461,-14625.00
2025-12-02T13:31:00+05:30,26211.0996,26213.5996,26210.0000,26213.5996,1425.00,72,26213.1319,-14850.00
2025-12-02T13:32:00+05:30,26213.5996,26214.9004,26210.0996,26214.0000,2100.00,72,26213.1197,-16050.00
2025-12-02T13:33:00+05:30,26214.0000,26214.9004,26213.5996,26214.9004,3075.00,72,26213.1502,-14025.00
2025-12-02T13:34:00+05:30,26214.9004,26217.8008,26214.5000,26217.0000,2475.00,73,26213.1922,-14100.00
2025-12-02T13:35:00+05:30,26217.0000,26217.3008,26214.0996,26214.0996,2775.00,72,26213.2427,-15075.00
2025-12-02T13:36:00+05:30,26214.0000,26215.0000,26205.5000,26206.0000,11850.00,72,26212.9210,-22125.00
2025-12-02T13:37:00+05:30,26206.0000,26211.9004,26205.0000,26209.5000,5475.00,72,26212.7459,-20700.00
2025-12-02T13:38:00+05:30,26209.5000,26219.0000,26205.0996,26219.0000,9375.00,73,26212.6257,-19425.00
2025-12-02T13:39:00+05:30,26219.0000,26219.9004,26209.3008,26214.5000,3675.00,72,26212.6665,-20250.00
2025-12-02T13:40:00+05:30,26214.5000,26214.5000,26208.0000,26214.0000,3975.00,72,26212.6411,-20025.00
2025-12-02T13:41:00+05:30,26212.0000,26212.9004,26208.3008,26210.0000,4200.00,72,26212.6148,-20325.00
2025-12-02T13:42:00+05:30,26210.0000,26212.0000,26208.0000,26208.0000,4950.00,72,26212.5487,-17475.00
2025-12-02T13:44:00+05:30,26210.0000,26210.6992,26210.0000,26210.6992,825.00,27,26210.4542,525.00
2025-12-02T13:45:00+05:30,26210.6992,26214.9004,26206.0000,26210.4004,29775.00,72,26206.9309,-21300.00
2025-12-02T13:46:00+05:30,26210.4004,26212.5996,26205.0996,26211.4004,5025.00,72,26207.1284,-18825.00
2025-12-02T13:47:00+05:30,26212.0000,26216.6992,26212.0000,26216.6992,3000.00,72,26207.7549,-17025.00
2025-12-02T13:48:00+05:30,26216.8008,26221.4004,26215.0000,26221.4004,5400.00,72,26209.1004,-13875.00
2025-12-02T13:49:00+05:30,26221.6992,26221.9004,26219.0000,26219.0000,6225.00,72,26210.5497,-15750.00
2025-12-02T13:50:00+05:30,26219.0996,26222.5996,26219.0996,26220.0000,2700.00,72,26211.0919,-14700.00
2025-12-02T13:51:00+05:30,26220.0000,26226.0996,26220.0000,26225.5000,7650.00,73,26212.7792,-10350.00
2025-12-02T13:52:00+05:30,26225.5000,26227.5996,26224.5996,26227.5996,6675.00,71,26214.1612,-6075.00
2025-12-02T13:53:00+05:30,26227.5996,26228.0000,26220.0000,26223.5996,4500.00,74,26214.7801,-6075.00
2025-12-02T13:54:00+05:30,26223.5996,26224.1992,26220.0000,26223.3008,3750.00,72,26215.1671,-5325.00
2025-12-02T13:55:00+05:30,26218.0996,26221.3008,26212.8008,26212.8008,4425.00,72,26215.2270,-3600.00
2025-12-02T13:56:00+05:30,26212.8008,26226.0000,26212.8008,26225.8008,3300.00,72,26215.5587,-750.00
2025-12-02T13:57:00+05:30,26222.0996,26230.0000,26222.0996,26229.4004,15675.00,72,26217.6316,8475.00
2025-12-02T13:58:00+05:30,26229.8008,26232.6992,26226.4004,26228.4004,11175.00,72,26218.9361,13200.00
2025-12-02T13:59:00+05:30,26229.9004,26232.4004,26228.3008,26231.0000,15150.00,72,26220.3911,20850.00
2025-12-02T14:00:00+05:30,26230.4004,26230.5000,26225.0996,26227.0000,6525.00,72,26220.7786,20925.00
2025-12-02T14:01:00+05:30,26227.0000,26227.1992,26215.0000,26218.5996,8400.00,72,26220.8198,15375.00
2025-12-02T14:02:00+05:30,26218.5996,26220.9004,26218.5996,26220.9004,4200.00,63,26220.7873,15525.00
2025-12-02T14:03:00+05:30,26221.1992,26226.4004,26221.1992,26226.0000,3825.00,72,26220.8893,17550.00
2025-12-02T14:04:00+05:30,26226.0000,26229.9004,26223.0000,26225.0000,3150.00,72,26221.0092,17850.00
2025-12-02T14:05:00+05:30,26225.4004,26227.8008,26223.0996,26227.0000,4800.00,72,26221.1517,19050.00
2025-12-02T14:06:00+05:30,26227.0000,26227.0000,26216.0996,26218.0000,7575.00,72,26221.1389,14475.00
2025-12-02T14:07:00+05:30,26218.3008,26221.0000,26215.0000,26221.0000,3675.00,72,26221.0512,12750.00
2025-12-02T14:08:00+05:30,26221.0000,26231.0996,26217.5996,26231.0000,5775.00,72,26221.2352,17475.00
2025-12-02T14:09:00+05:30,26231.0000,26232.8008,26229.0996,26232.8008,8325.00,72,26221.6943,22350.00
2025-12-02T14:10:00+05:30,26232.1992,26234.0996,26229.0000,26230.4004,12750.00,72,26222.3756,21750.00
2025-12-02T14:11:00+05:30,26230.5000,26232.0996,26225.5000,26226.5000,4950.00,72,26222.5625,22800.00
2025-12-02T14:12:00+05:30,26226.4004,26230.1992,26226.0000,26228.5000,4125.00,72,26222.6745,23925.00
2025-12-02T14:13:00+05:30,26228.5000,26229.9004,26226.4004,26226.4004,2700.00,72,26222.7513,24825.00
2025-12-02T14:14:00+05:30,26226.4004,26226.4004,26217.9004,26221.6992,5925.00,73,26222.7039,22200.00
2025-12-02T14:15:00+05:30,26221.6992,26223.3008,26215.0000,26220.1992,18000.00,72,26222.4011,28500.00
2025-12-02T14:16:00+05:30,26220.1992,26220.4004,26215.5000,26219.0000,4125.00,72,26222.3199,26925.00
2025-12-02T14:17:00+05:30,26219.0000,26225.9004,26217.1992,26219.5000,6375.00,73,26222.3035,26250.00
2025-12-02T14:18:00+05:30,26219.5000,26225.4004,26218.8008,26222.0996,10725.00,72,26222.2797,29925.00
2025-12-02T14:19:00+05:30,26222.0996,26222.4004,26215.3008,26217.1992,6375.00,72,26222.1530,28800.00
2025-12-02T14:20:00+05:30,26219.8008,26222.6992,26215.0000,26215.0000,7275.00,72,26222.0341,29175.00
2025-12-02T14:21:00+05:30,26217.0000,26217.0000,26210.0000,26210.0000,7650.00,73,26221.7637,26475.00
2025-12-02T14:22:00+05:30,26210.0000,26210.9004,26208.0000,26210.0000,12300.00,73,26221.2281,19275.00
2025-12-02T14:23:00+05:30,26210.0996,26210.8008,26206.0000,26206.0000,6225.00,72,26220.9316,14100.00
2025-12-02T14:24:00+05:30,26205.0000,26207.5000,26204.0000,26206.0000,7725.00,72,26220.5240,9525.00
2025-12-02T14:25:00+05:30,26206.0000,26213.5996,26206.0000,26213.5996,1875.00,72,26220.4539,10050.00
2025-12-02T14:26:00+05:30,26213.5996,26213.8008,26207.5000,26209.9004,7200.00,72,26220.2233,9300.00
2025-12-02T14:27:00+05:30,26209.9004,26210.0000,26204.0000,26205.1992,12375.00,72,26219.6828,9075.00
2025-12-02T14:28:00+05:30,26207.5996,26208.0000,26205.0000,26208.0000,4650.00,72,26219.5093,10725.00
2025-12-02T14:29:00+05:30,26206.0000,26215.0000,26205.6992,26212.4004,9900.00,72,26219.2661,17175.00
2025-12-02T14:30:00+05:30,26212.4004,26216.8008,26205.0000,26205.0000,14325.00,73,26218.8986,17700.00
2025-12-02T14:31:00+05:30,26205.0000,26207.5000,26204.0000,26207.0996,7800.00,73,26218.6142,17850.00
2025-12-02T14:32:00+05:30,26209.6992,26209.8008,26205.0000,26206.6992,4575.00,72,26218.4750,18375.00
2025-12-02T14:33:00+05:30,26206.6992,26209.4004,26205.0000,26207.0000,4125.00,73,26218.3452,18000.00
2025-12-02T14:34:00+05:30,26207.0000,26212.0996,26207.0000,26212.0000,3150.00,73,26218.2725,18300.00
2025-12-02T14:35:00+05:30,26213.0000,26213.5000,26205.8008,26207.0000,5700.00,72,26218.1492,18300.00
2025-12-02T14:36:00+05:30,26207.0000,26209.0000,26191.0000,26192.4004,102750.00,72,26214.1298,-57000.00
2025-12-02T14:37:00+05:30,26191.3008,26195.0996,26181.0000,26184.0000,68850.00,72,26210.7593,-107850.00
2025-12-02T14:38:00+05:30,26184.1992,26195.5996,26184.0000,26193.5000,43425.00,72,26209.0461,-129525.00
2025-12-02T14:39:00+05:30,26193.5000,26197.3008,26188.8008,26194.4004,16650.00,74,26208.6060,-127275.00
2025-12-02T14:40:00+05:30,26194.4004,26198.0000,26188.4004,26188.4004,15600.00,72,26208.2440,-127575.00
2025-12-02T14:41:00+05:30,26188.4004,26194.4004,26188.4004,26188.5996,6225.00,71,26208.0783,-129000.00
2025-12-02T14:42:00+05:30,26188.5996,26197.4004,26188.0000,26197.4004,6750.00,73,26207.8990,-127800.00
2025-12-02T14:43:00+05:30,26196.0000,26197.5000,26190.0000,26194.1992,6900.00,72,26207.7431,-128100.00
2025-12-02T14:44:00+05:30,26194.1992,26197.5000,26189.6992,26196.5996,12000.00,72,26207.4861,-134250.00
2025-12-02T14:45:00+05:30,26196.5996,26200.1992,26192.0000,26199.4004,43875.00,72,26206.8429,-97125.00
2025-12-02T14:46:00+05:30,26195.0000,26201.5996,26190.8008,26201.5996,56925.00,72,26206.0953,-110400.00
2025-12-02T14:47:00+05:30,26201.4004,26201.8008,26192.1992,26200.0000,37950.00,72,26205.7463,-115950.00
2025-12-02T14:48:00+05:30,26200.0000,26202.0000,26192.3008,26200.0000,69750.00,72,26205.1376,-147150.00
2025-12-02T14:49:00+05:30,26200.0000,26204.8008,26193.0996,26200.0000,40200.00,72,26204.8669,-157350.00
2025-12-02T14:50:00+05:30,26200.0000,26209.0000,26199.4004,26200.0000,39225.00,72,26204.8224,-150525.00
2025-12-02T14:51:00+05:30,26200.0000,26205.8008,26195.4004,26205.8008,15675.00,72,26204.7558,-156000.00
2025-12-02T14:52:00+05:30,26200.8008,26208.4004,26200.3008,26200.3008,10725.00,73,26204.7356,-159225.00
2025-12-02T14:53:00+05:30,26200.3008,26206.1992,26195.5996,26197.0996,42525.00,72,26204.5174,-164850.00
2025-12-02T14:54:00+05:30,26197.0996,26204.0000,26193.0996,26201.0996,30675.00,73,26204.3737,-161175.00
2025-12-02T14:55:00+05:30,26194.0000,26201.3008,26190.5000,26193.4004,30975.00,72,26204.1157,-169200.00
2025-12-02T14:56:00+05:30,26199.0000,26200.6992,26190.9004,26200.5996,19725.00,72,26203.9871,-174375.00
2025-12-02T14:57:00+05:30,26200.3008,26200.3008,26190.8008,26191.0000,23625.00,72,26203.7831,-174300.00
2025-12-02T14:58:00+05:30,26191.0000,26199.4004,26190.0000,26195.0000,26250.00,72,26203.5334,-189000.00
2025-12-02T14:59:00+05:30,26197.0000,26201.6992,26190.3008,26200.0000,18150.00,72,26203.4198,-194550.00
2025-12-02T15:00:00+05:30,26200.0000,26205.0000,26193.8008,26193.8008,35250.00,72,26203.2894,-201450.00
2025-12-02T15:01:00+05:30,26192.5996,26205.6992,26191.0000,26205.5000,35175.00,72,26203.1142,-215175.00
2025-12-02T15:02:00+05:30,26198.6992,26204.6992,26193.0000,26204.6992,38700.00,73,26202.9672,-221925.00
2025-12-02T15:03:00+05:30,26202.0000,26205.0000,26196.4004,26198.4004,31500.00,74,26202.8833,-238725.00
2025-12-02T15:04:00+05:30,26198.4004,26208.4004,26195.5000,26206.5996,27900.00,72,26202.8303,-254325.00
2025-12-02T15:05:00+05:30,26206.5996,26209.0000,26200.0000,26200.3008,21975.00,72,26202.8470,-262050.00
2025-12-02T15:06:00+05:30,26207.0000,26207.4004,26198.5000,26206.0000,44925.00,72,26202.7567,-289125.00
2025-12-02T15:07:00+05:30,26206.0000,26206.9004,26198.0000,26199.8008,15900.00,72,26202.7425,-291825.00
2025-12-02T15:08:00+05:30,26199.8008,26209.0000,26199.8008,26209.0000,20025.00,73,26202.7632,-293700.00
2025-12-02T15:09:00+05:30,26207.9004,26210.5000,26202.0000,26210.0996,29625.00,72,26202.8494,-290775.00
2025-12-02T15:10:00+05:30,26209.0000,26212.0000,26204.1992,26212.0000,22500.00,72,26202.9340,-289575.00
2025-12-02T15:11:00+05:30,26212.0000,26215.0000,26207.0000,26211.5000,20700.00,72,26203.0478,-290475.00
2025-12-02T15:12:00+05:30,26211.5996,26212.5996,26207.1992,26211.9004,22050.00,72,26203.1588,-292125.00
2025-12-02T15:13:00+05:30,26212.6992,26215.0000,26211.3008,26215.0000,25125.00,74,26203.3222,-274800.00
2025-12-02T15:14:00+05:30,26215.0000,26215.8008,26211.3008,26214.4004,20025.00,72,26203.4622,-270075.00
2025-12-03T09:51:00+05:30,26088.0000,26091.3008,26085.1992,26087.0000,4200.00,53,26088.2894,-300.00
2025-12-03T09:52:00+05:30,26087.9004,26095.0996,26087.0996,26095.0996,15000.00,72,26089.9529,7800.00
2025-12-03T09:53:00+05:30,26095.0996,26099.0000,26091.0996,26096.0000,8850.00,72,26091.9436,7500.00
2025-12-03T09:54:00+05:30,26097.0996,26103.9004,26094.0996,26094.9004,21675.00,73,26094.6368,17925.00
2025-12-03T09:55:00+05:30,26094.1992,26098.0000,26092.1992,26098.0000,59775.00,72,26094.9469,5400.00
2025-12-03T09:56:00+05:30,26098.6992,26102.0000,26097.0996,26100.0996,14775.00,72,26095.3977,5325.00
2025-12-03T09:57:00+05:30,26098.9004,26099.9004,26090.0000,26091.8008,33000.00,72,26095.3278,-675.00
2025-12-03T09:58:00+05:30,26094.6992,26098.0000,26091.6992,26098.0000,20325.00,72,26095.4936,11850.00
2025-12-03T09:59:00+05:30,26098.0000,26107.0996,26096.0000,26105.0000,36225.00,72,26096.7619,12675.00
2025-12-03T10:00:00+05:30,26104.6992,26104.6992,26094.3008,26095.0000,19050.00,74,26096.8043,8325.00
2025-12-03T10:01:00+05:30,26095.0996,26096.8008,26091.5000,26095.0000,15450.00,72,26096.6677,11475.00
2025-12-03T10:02:00+05:30,26094.3008,26095.1992,26090.5000,26090.5000,12075.00,72,26096.4861,11400.00
2025-12-03T10:03:00+05:30,26090.5000,26093.4004,26070.0000,26073.0000,58425.00,72,26093.1218,-30375.00
2025-12-03T10:04:00+05:30,26073.0000,26074.5996,26064.0000,26066.3008,49425.00,72,26089.9447,-57300.00
2025-12-03T10:05:00+05:30,26066.3008,26069.5000,26060.1992,26064.0996,36225.00,72,26087.7765,-60675.00
2025-12-03T10:06:00+05:30,26063.0000,26064.9004,26060.0000,26062.0000,29550.00,71,26086.0078,-65925.00
2025-12-03T10:07:00+05:30,26062.0000,26065.5000,26053.6992,26056.9004,42225.00,73,26083.7478,-71550.00
2025-12-03T10:08:00+05:30,26060.8008,26073.5000,26058.0996,26070.1992,17700.00,72,26083.1400,-67800.00
2025-12-03T10:09:00+05:30,26072.4004,26073.3008,26063.0996,26065.1992,15450.00,72,26082.6698,-71400.00
2025-12-03T10:10:00+05:30,26064.0000,26073.6992,26064.0000,26071.5000,38700.00,72,26081.8157,-66900.00
2025-12-03T10:11:00+05:30,26073.0000,26073.0996,26065.0000,26072.5996,22350.00,72,26081.3589,-75750.00
2025-12-03T10:12:00+05:30,26072.5996,26076.5996,26068.5996,26071.0000,31050.00,72,26080.9367,-71850.00
2025-12-03T10:13:00+05:30,26069.1992,26075.3008,26067.0996,26075.0996,8475.00,72,26080.8011,-74325.00
2025-12-03T10:14:00+05:30,26075.0996,26078.0000,26072.0996,26078.0000,9975.00,72,26080.7348,-75300.00
2025-12-03T10:15:00+05:30,26078.0000,26080.0996,26074.0000,26076.4004,63900.00,73,26080.5372,-83700.00
2025-12-03T10:16:00+05:30,26076.4004,26080.0000,26071.0000,26071.0000,9225.00,71,26080.4875,-84075.00
2025-12-03T10:17:00+05:30,26071.0000,26072.9004,26062.9004,26068.0000,16725.00,72,26080.1823,-88950.00
2025-12-03T10:18:00+05:30,26065.0000,26068.0996,26060.0000,26060.0000,22125.00,72,26079.6816,-91425.00
2025-12-03T10:19:00+05:30,26065.0000,26068.0000,26061.0000,26065.0000,9300.00,74,26079.4892,-89925.00
2025-12-03T10:20:00+05:30,26065.0000,26081.3008,26065.0000,26081.3008,16275.00,72,26079.3374,-85350.00
2025-12-03T10:21:00+05:30,26081.1992,26087.5000,26078.6992,26082.0000,21825.00,72,26079.4709,-79875.00
2025-12-03T10:22:00+05:30,26083.0000,26085.4004,26080.0000,26080.5000,12000.00,72,26079.5242,-80325.00
2025-12-03T10:23:00+05:30,26084.0000,26084.0000,26075.0000,26077.0000,10575.00,72,26079.5227,-82800.00
2025-12-03T10:24:00+05:30,26077.0000,26083.8008,26077.0000,26080.9004,6675.00,72,26079.5233,-84075.00
2025-12-03T10:25:00+05:30,26080.0000,26084.0000,26080.0000,26083.4004,5400.00,74,26079.5400,-84375.00
2025-12-03T10:26:00+05:30,26083.4004,26085.4004,26081.0000,26085.4004,6975.00,72,26079.5784,-83550.00
2025-12-03T10:27:00+05:30,26085.0996,26085.0996,26080.0000,26081.0996,11100.00,72,26079.6011,-86250.00
2025-12-03T10:28:00+05:30,26081.8008,26089.4004,26081.5996,26083.1992,15000.00,72,26079.7041,-85500.00
2025-12-03T10:29:00+05:30,26083.4004,26085.0000,26070.0996,26074.9004,12675.00,72,26079.6698,-90375.00
2025-12-03T10:30:00+05:30,26074.9004,26075.9004,26068.0000,26073.6992,11400.00,72,26079.5735,-87225.00
2025-12-03T10:31:00+05:30,26073.6992,26078.9004,26070.0996,26076.1992,6225.00,73,26079.5325,-86550.00
2025-12-03T10:32:00+05:30,26076.1992,26079.4004,26070.0996,26071.5000,9825.00,72,26079.4672,-92325.00
2025-12-03T10:33:00+05:30,26071.5000,26074.5000,26070.0000,26070.0000,9075.00,72,26079.3928,-92100.00
2025-12-03T10:34:00+05:30,26070.0000,26082.0996,26070.0000,26082.0996,5925.00,72,26079.3508,-91875.00
2025-12-03T10:35:00+05:30,26082.0996,26082.0996,26075.0000,26077.0000,7650.00,72,26079.3352,-93975.00
2025-12-03T10:36:00+05:30,26077.0000,26080.8008,26071.9004,26074.0000,8250.00,72,26079.2973,-96375.00
2025-12-03T10:37:00+05:30,26074.0000,26077.5996,26071.0000,26071.0000,4950.00,72,26079.2676,-98625.00
2025-12-03T10:38:00+05:30,26073.3008,26073.3008,26065.0000,26067.1992,13425.00,73,26079.1107,-106050.00
2025-12-03T10:39:00+05:30,26065.1992,26068.8008,26065.0000,26065.1992,9525.00,72,26078.9788,-108375.00
2025-12-03T10:40:00+05:30,26065.0000,26065.0000,26055.0000,26057.0000,22050.00,72,26078.5370,-123525.00
2025-12-03T10:41:00+05:30,26057.0000,26061.5996,26054.9004,26054.9004,13275.00,72,26078.2333,-126750.00
2025-12-03T10:42:00+05:30,26054.9004,26055.0000,26050.0000,26051.1992,36825.00,72,26077.2682,-152175.00
2025-12-03T10:43:00+05:30,26051.1992,26055.0000,26049.0000,26052.0996,27225.00,72,26076.5753,-153900.00
2025-12-03T10:44:00+05:30,26052.0996,26061.9004,26052.0996,26055.5000,11025.00,73,26076.3637,-155025.00
